Id,Rating
76038,1
76039,3
76040,5
76041,3
76042,5
76043,3
76044,1
76045,4
76046,3
76047,3
76048,5
76049,3
76050,1
76051,1
76052,3
76053,2
76054,2
76055,4
76056,1
76057,3
76058,1
76059,2
76060,5
76061,5
76062,5
76063,4
76064,3
76065,4
76066,1
76067,5
76068,2
76069,2
76070,5
76071,1
76072,3
76073,2
76074,4
76075,4
76076,1
76077,4
76078,3
76079,3
76080,1
76081,1
76082,4
76083,2
76084,4
76085,2
76086,2
76087,3
76088,3
76089,2
76090,3
76091,4
76092,3
76093,2
76094,1
76095,2
76096,2
76097,2
76098,5
76099,5
76100,1
76101,5
76102,3
76103,4
76104,5
76105,4
76106,5
76107,3
76108,2
76109,4
76110,2
76111,1
76112,1
76113,1
76114,5
76115,1
76116,5
76117,4
76118,3
76119,3
76120,1
76121,5
76122,1
76123,2
76124,5
76125,2
76126,2
76127,1
76128,2
76129,3
76130,3
76131,3
76132,4
76133,4
76134,3
76135,5
76136,3
76137,4
76138,4
76139,2
76140,5
76141,2
76142,2
76143,3
76144,2
76145,2
76146,2
76147,1
76148,2
76149,3
76150,2
76151,2
76152,5
76153,3
76154,4
76155,1
76156,5
76157,5
76158,2
76159,2
76160,2
76161,4
76162,5
76163,1
76164,5
76165,5
76166,5
76167,4
76168,1
76169,5
76170,3
76171,1
76172,1
76173,3
76174,2
76175,2
76176,1
76177,5
76178,5
76179,1
76180,1
76181,1
76182,1
76183,1
76184,4
76185,2
76186,4
76187,1
76188,3
76189,1
76190,5
76191,3
76192,2
76193,3
76194,3
76195,2
76196,5
76197,3
76198,2
76199,2
76200,3
76201,3
76202,5
76203,2
76204,5
76205,4
76206,5
76207,1
76208,2
76209,5
76210,1
76211,1
76212,1
76213,3
76214,3
76215,1
76216,5
76217,2
76218,1
76219,4
76220,2
76221,3
76222,3
76223,4
76224,1
76225,4
76226,1
76227,1
76228,4
76229,4
76230,2
76231,5
76232,1
76233,3
76234,2
76235,5
76236,3
76237,2
76238,3
76239,1
76240,1
76241,5
76242,2
76243,2
76244,5
76245,4
76246,3
76247,4
76248,3
76249,2
76250,5
76251,5
76252,5
76253,4
76254,5
76255,4
76256,3
76257,2
76258,1
76259,4
76260,3
76261,3
76262,5
76263,1
76264,4
76265,3
76266,4
76267,4
76268,5
76269,3
76270,2
76271,1
76272,2
76273,1
76274,4
76275,2
76276,4
76277,1
76278,1
76279,3
76280,4
76281,4
76282,2
76283,1
76284,1
76285,4
76286,3
76287,5
76288,1
76289,4
76290,1
76291,5
76292,3
76293,2
76294,2
76295,3
76296,2
76297,2
76298,4
76299,3
76300,5
76301,1
76302,2
76303,4
76304,5
76305,2
76306,2
76307,5
76308,2
76309,1
76310,4
76311,2
76312,4
76313,1
76314,3
76315,3
76316,5
76317,5
76318,2
76319,1
76320,5
76321,3
76322,5
76323,4
76324,4
76325,5
76326,4
76327,4
76328,4
76329,3
76330,5
76331,1
76332,5
76333,4
76334,5
76335,5
76336,4
76337,5
76338,1
76339,2
76340,2
76341,4
76342,1
76343,1
76344,1
76345,2
76346,5
76347,1
76348,2
76349,3
76350,1
76351,1
76352,4
76353,4
76354,1
76355,4
76356,2
76357,5
76358,2
76359,3
76360,4
76361,1
76362,3
76363,5
76364,4
76365,1
76366,3
76367,2
76368,2
76369,5
76370,2
76371,3
76372,4
76373,4
76374,3
76375,5
76376,1
76377,1
76378,1
76379,1
76380,4
76381,3
76382,1
76383,4
76384,2
76385,1
76386,5
76387,2
76388,3
76389,3
76390,3
76391,1
76392,2
76393,3
76394,1
76395,4
76396,4
76397,4
76398,4
76399,4
76400,5
76401,4
76402,5
76403,4
76404,1
76405,4
76406,2
76407,2
76408,1
76409,1
76410,3
76411,2
76412,1
76413,3
76414,5
76415,2
76416,4
76417,4
76418,4
76419,4
76420,1
76421,1
76422,2
76423,3
76424,1
76425,5
76426,3
76427,4
76428,5
76429,3
76430,2
76431,5
76432,2
76433,3
76434,4
76435,3
76436,2
76437,2
76438,5
76439,2
76440,4
76441,2
76442,5
76443,2
76444,4
76445,1
76446,5
76447,2
76448,3
76449,2
76450,2
76451,4
76452,1
76453,1
76454,2
76455,5
76456,1
76457,4
76458,5
76459,3
76460,1
76461,2
76462,2
76463,4
76464,1
76465,3
76466,4
76467,2
76468,2
76469,1
76470,1
76471,4
76472,1
76473,4
76474,1
76475,3
76476,2
76477,5
76478,4
76479,3
76480,2
76481,3
76482,4
76483,3
76484,1
76485,3
76486,1
76487,3
76488,5
76489,1
76490,5
76491,3
76492,3
76493,5
76494,1
76495,5
76496,5
76497,4
76498,2
76499,4
76500,3
76501,2
76502,5
76503,3
76504,5
76505,4
76506,2
76507,4
76508,5
76509,1
76510,2
76511,5
76512,1
76513,3
76514,2
76515,2
76516,5
76517,5
76518,5
76519,4
76520,5
76521,4
76522,1
76523,2
76524,3
76525,4
76526,1
76527,5
76528,4
76529,4
76530,4
76531,5
76532,2
76533,3
76534,5
76535,2
76536,2
76537,5
76538,3
76539,5
76540,4
76541,4
76542,1
76543,3
76544,3
76545,4
76546,5
76547,2
76548,1
76549,4
76550,3
76551,4
76552,3
76553,4
76554,1
76555,3
76556,5
76557,1
76558,2
76559,1
76560,3
76561,1
76562,5
76563,1
76564,1
76565,1
76566,1
76567,2
76568,4
76569,5
76570,3
76571,5
76572,2
76573,2
76574,2
76575,5
76576,4
76577,5
76578,4
76579,5
76580,3
76581,4
76582,2
76583,1
76584,3
76585,5
76586,1
76587,4
76588,2
76589,4
76590,4
76591,3
76592,3
76593,3
76594,4
76595,5
76596,1
76597,2
76598,4
76599,2
76600,5
76601,1
76602,5
76603,5
76604,1
76605,1
76606,2
76607,3
76608,2
76609,5
76610,3
76611,3
76612,1
76613,3
76614,4
76615,2
76616,1
76617,4
76618,2
76619,2
76620,4
76621,3
76622,5
76623,3
76624,2
76625,4
76626,1
76627,3
76628,4
76629,5
76630,3
76631,3
76632,1
76633,1
76634,5
76635,3
76636,3
76637,2
76638,5
76639,5
76640,4
76641,1
76642,2
76643,2
76644,1
76645,5
76646,2
76647,2
76648,5
76649,4
76650,5
76651,2
76652,1
76653,5
76654,3
76655,4
76656,4
76657,1
76658,5
76659,5
76660,5
76661,5
76662,5
76663,3
76664,3
76665,4
76666,3
76667,4
76668,3
76669,4
76670,1
76671,2
76672,4
76673,1
76674,5
76675,5
76676,5
76677,3
76678,2
76679,3
76680,3
76681,3
76682,3
76683,1
76684,3
76685,5
76686,1
76687,3
76688,2
76689,3
76690,1
76691,3
76692,4
76693,2
76694,3
76695,4
76696,1
76697,1
76698,1
76699,4
76700,3
76701,4
76702,4
76703,4
76704,1
76705,4
76706,5
76707,4
76708,5
76709,3
76710,3
76711,2
76712,3
76713,4
76714,3
76715,4
76716,4
76717,4
76718,2
76719,3
76720,2
76721,2
76722,2
76723,3
76724,5
76725,2
76726,5
76727,2
76728,1
76729,1
76730,2
76731,4
76732,5
76733,3
76734,2
76735,4
76736,5
76737,2
76738,1
76739,1
76740,1
76741,2
76742,2
76743,2
76744,5
76745,5
76746,1
76747,5
76748,2
76749,1
76750,2
76751,3
76752,4
76753,3
76754,3
76755,5
76756,1
76757,1
76758,4
76759,2
76760,1
76761,3
76762,3
76763,3
76764,3
76765,2
76766,1
76767,2
76768,1
76769,3
76770,2
76771,4
76772,1
76773,3
76774,4
76775,2
76776,2
76777,2
76778,2
76779,4
76780,3
76781,4
76782,2
76783,4
76784,2
76785,2
76786,3
76787,2
76788,5
76789,1
76790,4
76791,5
76792,5
76793,4
76794,2
76795,2
76796,1
76797,4
76798,4
76799,1
76800,4
76801,4
76802,4
76803,2
76804,1
76805,1
76806,5
76807,3
76808,3
76809,1
76810,5
76811,4
76812,2
76813,3
76814,2
76815,1
76816,2
76817,2
76818,1
76819,2
76820,2
76821,2
76822,2
76823,3
76824,4
76825,3
76826,2
76827,4
76828,5
76829,2
76830,3
76831,3
76832,1
76833,1
76834,2
76835,3
76836,2
76837,2
76838,5
76839,3
76840,3
76841,2
76842,1
76843,4
76844,5
76845,4
76846,2
76847,1
76848,3
76849,3
76850,1
76851,1
76852,1
76853,2
76854,1
76855,1
76856,1
76857,2
76858,5
76859,5
76860,3
76861,5
76862,4
76863,1
76864,3
76865,4
76866,5
76867,3
76868,1
76869,2
76870,4
76871,4
76872,3
76873,2
76874,5
76875,3
76876,1
76877,5
76878,1
76879,4
76880,5
76881,1
76882,4
76883,4
76884,5
76885,1
76886,5
76887,3
76888,2
76889,1
76890,2
76891,3
76892,4
76893,2
76894,4
76895,2
76896,1
76897,2
76898,4
76899,5
76900,5
76901,1
76902,3
76903,1
76904,5
76905,3
76906,4
76907,4
76908,3
76909,5
76910,3
76911,5
76912,5
76913,1
76914,1
76915,4
76916,5
76917,4
76918,2
76919,5
76920,4
76921,5
76922,4
76923,5
76924,5
76925,1
76926,1
76927,1
76928,2
76929,1
76930,1
76931,1
76932,1
76933,2
76934,5
76935,4
76936,3
76937,2
76938,5
76939,5
76940,5
76941,3
76942,4
76943,1
76944,3
76945,2
76946,4
76947,5
76948,4
76949,4
76950,2
76951,4
76952,1
76953,4
76954,2
76955,3
76956,4
76957,2
76958,2
76959,4
76960,1
76961,4
76962,2
76963,4
76964,4
76965,2
76966,1
76967,5
76968,2
76969,3
76970,1
76971,4
76972,2
76973,4
76974,2
76975,1
76976,2
76977,4
76978,1
76979,3
76980,3
76981,5
76982,5
76983,2
76984,5
76985,1
76986,2
76987,2
76988,3
76989,5
76990,3
76991,2
76992,3
76993,3
76994,5
76995,2
76996,1
76997,2
76998,1
76999,4
77000,1
77001,1
77002,4
77003,3
77004,3
77005,5
77006,2
77007,3
77008,1
77009,3
77010,5
77011,4
77012,4
77013,1
77014,4
77015,3
77016,4
77017,2
77018,1
77019,5
77020,3
77021,1
77022,1
77023,2
77024,3
77025,3
77026,2
77027,4
77028,5
77029,4
77030,2
77031,5
77032,3
77033,3
77034,3
77035,2
77036,4
77037,1
77038,3
77039,5
77040,1
77041,1
77042,4
77043,3
77044,3
77045,5
77046,5
77047,3
77048,1
77049,1
77050,1
77051,5
77052,2
77053,5
77054,5
77055,4
77056,2
77057,3
77058,3
77059,4
77060,5
77061,3
77062,1
77063,2
77064,5
77065,5
77066,1
77067,1
77068,4
77069,2
77070,1
77071,3
77072,5
77073,3
77074,4
77075,4
77076,2
77077,2
77078,1
77079,3
77080,1
77081,2
77082,5
77083,4
77084,4
77085,5
77086,3
77087,3
77088,2
77089,2
77090,1
77091,2
77092,3
77093,1
77094,5
77095,3
77096,4
77097,5
77098,3
77099,1
77100,1
77101,2
77102,4
77103,2
77104,5
77105,5
77106,5
77107,5
77108,4
77109,3
77110,5
77111,3
77112,4
77113,3
77114,4
77115,2
77116,3
77117,1
77118,3
77119,2
77120,2
77121,5
77122,3
77123,2
77124,4
77125,3
77126,4
77127,3
77128,3
77129,3
77130,1
77131,3
77132,5
77133,2
77134,5
77135,5
77136,4
77137,1
77138,2
77139,1
77140,4
77141,3
77142,1
77143,4
77144,1
77145,3
77146,1
77147,1
77148,1
77149,3
77150,3
77151,1
77152,1
77153,1
77154,5
77155,1
77156,3
77157,3
77158,1
77159,5
77160,3
77161,4
77162,4
77163,5
77164,4
77165,1
77166,2
77167,2
77168,1
77169,5
77170,5
77171,2
77172,5
77173,4
77174,3
77175,5
77176,4
77177,1
77178,1
77179,2
77180,2
77181,4
77182,2
77183,5
77184,3
77185,3
77186,4
77187,5
77188,2
77189,1
77190,4
77191,3
77192,1
77193,3
77194,1
77195,2
77196,2
77197,1
77198,1
77199,3
77200,5
77201,3
77202,2
77203,2
77204,3
77205,3
77206,3
77207,1
77208,5
77209,1
77210,5
77211,2
77212,1
77213,3
77214,1
77215,4
77216,4
77217,5
77218,5
77219,1
77220,5
77221,4
77222,2
77223,4
77224,1
77225,1
77226,2
77227,5
77228,1
77229,4
77230,3
77231,4
77232,3
77233,2
77234,5
77235,1
77236,5
77237,2
77238,3
77239,1
77240,4
77241,4
77242,4
77243,5
77244,2
77245,3
77246,1
77247,1
77248,1
77249,3
77250,5
77251,4
77252,2
77253,1
77254,1
77255,2
77256,2
77257,4
77258,4
77259,3
77260,1
77261,5
77262,5
77263,5
77264,4
77265,1
77266,3
77267,1
77268,3
77269,3
77270,3
77271,4
77272,5
77273,5
77274,1
77275,2
77276,3
77277,2
77278,5
77279,1
77280,5
77281,3
77282,4
77283,3
77284,3
77285,3
77286,1
77287,5
77288,1
77289,4
77290,5
77291,4
77292,1
77293,4
77294,1
77295,3
77296,2
77297,4
77298,3
77299,3
77300,4
77301,5
77302,2
77303,4
77304,3
77305,1
77306,2
77307,4
77308,2
77309,1
77310,2
77311,5
77312,4
77313,5
77314,4
77315,2
77316,2
77317,2
77318,3
77319,2
77320,4
77321,2
77322,4
77323,4
77324,4
77325,1
77326,2
77327,4
77328,2
77329,1
77330,4
77331,4
77332,4
77333,1
77334,2
77335,2
77336,2
77337,4
77338,2
77339,4
77340,4
77341,3
77342,1
77343,3
77344,4
77345,4
77346,5
77347,5
77348,4
77349,5
77350,4
77351,2
77352,1
77353,4
77354,5
77355,3
77356,4
77357,2
77358,1
77359,5
77360,3
77361,1
77362,1
77363,3
77364,2
77365,4
77366,4
77367,5
77368,5
77369,5
77370,4
77371,4
77372,1
77373,5
77374,1
77375,1
77376,2
77377,3
77378,1
77379,2
77380,3
77381,5
77382,2
77383,3
77384,1
77385,2
77386,2
77387,2
77388,2
77389,4
77390,4
77391,1
77392,1
77393,3
77394,1
77395,3
77396,1
77397,4
77398,4
77399,3
77400,4
77401,5
77402,4
77403,4
77404,4
77405,3
77406,1
77407,1
77408,3
77409,2
77410,5
77411,2
77412,1
77413,3
77414,3
77415,2
77416,1
77417,3
77418,5
77419,5
77420,2
77421,3
77422,1
77423,5
77424,1
77425,5
77426,2
77427,2
77428,4
77429,3
77430,4
77431,1
77432,3
77433,2
77434,2
77435,1
77436,4
77437,1
77438,2
77439,4
77440,2
77441,1
77442,1
77443,5
77444,4
77445,3
77446,2
77447,3
77448,1
77449,2
77450,5
77451,1
77452,5
77453,1
77454,4
77455,4
77456,1
77457,2
77458,5
77459,5
77460,3
77461,2
77462,4
77463,1
77464,2
77465,1
77466,5
77467,4
77468,3
77469,5
77470,5
77471,2
77472,2
77473,3
77474,5
77475,1
77476,1
77477,2
77478,1
77479,5
77480,1
77481,2
77482,2
77483,4
77484,3
77485,5
77486,3
77487,5
77488,1
77489,2
77490,3
77491,2
77492,4
77493,4
77494,4
77495,2
77496,2
77497,4
77498,3
77499,5
77500,2
77501,5
77502,4
77503,1
77504,4
77505,4
77506,2
77507,2
77508,5
77509,2
77510,3
77511,2
77512,3
77513,4
77514,3
77515,1
77516,3
77517,1
77518,5
77519,5
77520,3
77521,2
77522,2
77523,2
77524,5
77525,5
77526,4
77527,5
77528,4
77529,5
77530,4
77531,1
77532,2
77533,4
77534,2
77535,1
77536,3
77537,3
77538,3
77539,4
77540,4
77541,4
77542,5
77543,2
77544,3
77545,3
77546,2
77547,4
77548,3
77549,3
77550,4
77551,4
77552,2
77553,4
77554,4
77555,3
77556,2
77557,5
77558,1
77559,4
77560,1
77561,4
77562,5
77563,4
77564,4
77565,3
77566,1
77567,4
77568,3
77569,5
77570,5
77571,1
77572,2
77573,2
77574,2
77575,2
77576,2
77577,3
77578,5
77579,4
77580,2
77581,4
77582,4
77583,5
77584,1
77585,1
77586,1
77587,4
77588,5
77589,3
77590,3
77591,4
77592,5
77593,3
77594,2
77595,5
77596,5
77597,5
77598,5
77599,2
77600,5
77601,4
77602,4
77603,1
77604,3
77605,4
77606,1
77607,1
77608,4
77609,5
77610,4
77611,3
77612,4
77613,2
77614,1
77615,1
77616,2
77617,2
77618,4
77619,3
77620,5
77621,1
77622,2
77623,3
77624,1
77625,3
77626,4
77627,1
77628,3
77629,1
77630,3
77631,1
77632,5
77633,1
77634,3
77635,3
77636,5
77637,4
77638,3
77639,4
77640,1
77641,4
77642,4
77643,4
77644,4
77645,2
77646,2
77647,3
77648,3
77649,1
77650,4
77651,3
77652,1
77653,5
77654,4
77655,5
77656,4
77657,1
77658,3
77659,2
77660,3
77661,3
77662,2
77663,5
77664,4
77665,1
77666,4
77667,4
77668,4
77669,4
77670,5
77671,2
77672,5
77673,4
77674,1
77675,5
77676,1
77677,4
77678,2
77679,3
77680,5
77681,1
77682,1
77683,2
77684,1
77685,2
77686,3
77687,4
77688,4
77689,4
77690,3
77691,1
77692,1
77693,5
77694,3
77695,5
77696,3
77697,3
77698,2
77699,2
77700,4
77701,5
77702,1
77703,5
77704,5
77705,1
77706,1
77707,1
77708,1
77709,4
77710,1
77711,2
77712,3
77713,1
77714,1
77715,1
77716,5
77717,1
77718,3
77719,4
77720,3
77721,2
77722,2
77723,1
77724,3
77725,4
77726,1
77727,4
77728,1
77729,4
77730,2
77731,5
77732,3
77733,5
77734,2
77735,5
77736,4
77737,4
77738,3
77739,4
77740,1
77741,4
77742,4
77743,5
77744,2
77745,2
77746,3
77747,2
77748,5
77749,4
77750,3
77751,1
77752,4
77753,1
77754,5
77755,1
77756,4
77757,1
77758,3
77759,2
77760,2
77761,3
77762,1
77763,2
77764,5
77765,1
77766,2
77767,1
77768,2
77769,2
77770,2
77771,1
77772,4
77773,3
77774,1
77775,3
77776,1
77777,2
77778,3
77779,3
77780,4
77781,2
77782,1
77783,1
77784,5
77785,4
77786,2
77787,5
77788,4
77789,1
77790,5
77791,1
77792,3
77793,2
77794,2
77795,5
77796,4
77797,3
77798,1
77799,3
77800,3
77801,2
77802,4
77803,5
77804,1
77805,1
77806,5
77807,1
77808,2
77809,2
77810,3
77811,5
77812,3
77813,3
77814,1
77815,2
77816,4
77817,2
77818,1
77819,1
77820,3
77821,2
77822,1
77823,5
77824,5
77825,5
77826,5
77827,3
77828,5
77829,3
77830,4
77831,3
77832,1
77833,5
77834,2
77835,4
77836,2
77837,4
77838,1
77839,4
77840,4
77841,4
77842,1
77843,2
77844,5
77845,1
77846,2
77847,4
77848,1
77849,1
77850,1
77851,4
77852,5
77853,2
77854,4
77855,2
77856,2
77857,1
77858,1
77859,4
77860,1
77861,2
77862,1
77863,3
77864,2
77865,2
77866,5
77867,5
77868,3
77869,3
77870,1
77871,2
77872,5
77873,1
77874,3
77875,5
77876,1
77877,2
77878,3
77879,4
77880,3
77881,4
77882,1
77883,2
77884,5
77885,3
77886,2
77887,1
77888,4
77889,2
77890,4
77891,1
77892,1
77893,3
77894,3
77895,1
77896,4
77897,2
77898,5
77899,1
77900,4
77901,4
77902,3
77903,3
77904,5
77905,2
77906,4
77907,4
77908,3
77909,4
77910,3
77911,2
77912,3
77913,3
77914,1
77915,4
77916,1
77917,2
77918,5
77919,4
77920,1
77921,5
77922,5
77923,3
77924,2
77925,2
77926,1
77927,1
77928,2
77929,4
77930,5
77931,1
77932,4
77933,3
77934,1
77935,5
77936,2
77937,3
77938,2
77939,4
77940,4
77941,2
77942,1
77943,4
77944,4
77945,3
77946,5
77947,3
77948,1
77949,5
77950,5
77951,4
77952,4
77953,4
77954,2
77955,5
77956,4
77957,1
77958,3
77959,4
77960,5
77961,1
77962,4
77963,5
77964,2
77965,1
77966,4
77967,4
77968,1
77969,5
77970,1
77971,1
77972,1
77973,3
77974,4
77975,2
77976,3
77977,4
77978,5
77979,5
77980,2
77981,5
77982,1
77983,3
77984,5
77985,2
77986,3
77987,3
77988,2
77989,5
77990,3
77991,2
77992,3
77993,3
77994,2
77995,5
77996,5
77997,3
77998,3
77999,2
78000,2
78001,4
78002,2
78003,5
78004,5
78005,2
78006,1
78007,4
78008,5
78009,5
78010,1
78011,4
78012,5
78013,5
78014,2
78015,2
78016,4
78017,4
78018,1
78019,1
78020,3
78021,2
78022,4
78023,5
78024,5
78025,1
78026,4
78027,4
78028,3
78029,5
78030,3
78031,5
78032,1
78033,4
78034,3
78035,5
78036,1
78037,5
78038,2
78039,5
78040,5
78041,2
78042,1
78043,1
78044,1
78045,1
78046,3
78047,5
78048,5
78049,1
78050,3
78051,1
78052,3
78053,5
78054,2
78055,2
78056,4
78057,4
78058,5
78059,5
78060,5
78061,3
78062,4
78063,1
78064,5
78065,5
78066,5
78067,3
78068,2
78069,1
78070,4
78071,4
78072,1
78073,5
78074,5
78075,3
78076,1
78077,5
78078,3
78079,2
78080,2
78081,1
78082,2
78083,3
78084,2
78085,1
78086,5
78087,2
78088,5
78089,2
78090,5
78091,3
78092,1
78093,2
78094,2
78095,3
78096,2
78097,5
78098,2
78099,1
78100,2
78101,2
78102,1
78103,3
78104,3
78105,1
78106,2
78107,3
78108,3
78109,4
78110,5
78111,1
78112,5
78113,1
78114,1
78115,4
78116,2
78117,1
78118,3
78119,2
78120,2
78121,3
78122,2
78123,5
78124,1
78125,3
78126,1
78127,4
78128,3
78129,2
78130,4
78131,2
78132,1
78133,5
78134,5
78135,1
78136,1
78137,4
78138,3
78139,4
78140,4
78141,4
78142,5
78143,1
78144,5
78145,3
78146,2
78147,5
78148,3
78149,3
78150,1
78151,5
78152,2
78153,3
78154,2
78155,3
78156,5
78157,1
78158,5
78159,1
78160,2
78161,4
78162,2
78163,5
78164,2
78165,3
78166,3
78167,1
78168,1
78169,4
78170,2
78171,5
78172,3
78173,2
78174,4
78175,5
78176,4
78177,5
78178,1
78179,5
78180,2
78181,4
78182,3
78183,2
78184,2
78185,3
78186,1
78187,1
78188,5
78189,5
78190,3
78191,5
78192,4
78193,4
78194,4
78195,4
78196,5
78197,1
78198,3
78199,2
78200,3
78201,4
78202,3
78203,5
78204,1
78205,1
78206,2
78207,3
78208,2
78209,4
78210,5
78211,3
78212,5
78213,2
78214,2
78215,3
78216,3
78217,1
78218,3
78219,4
78220,4
78221,4
78222,3
78223,1
78224,2
78225,3
78226,4
78227,2
78228,1
78229,1
78230,5
78231,4
78232,3
78233,4
78234,5
78235,3
78236,3
78237,1
78238,4
78239,1
78240,4
78241,4
78242,4
78243,4
78244,5
78245,5
78246,5
78247,5
78248,5
78249,2
78250,1
78251,5
78252,4
78253,2
78254,5
78255,1
78256,4
78257,2
78258,5
78259,3
78260,2
78261,4
78262,1
78263,2
78264,2
78265,4
78266,3
78267,4
78268,2
78269,3
78270,5
78271,2
78272,1
78273,3
78274,1
78275,2
78276,2
78277,5
78278,3
78279,4
78280,1
78281,3
78282,5
78283,1
78284,4
78285,2
78286,3
78287,5
78288,1
78289,3
78290,2
78291,3
78292,5
78293,1
78294,5
78295,4
78296,4
78297,1
78298,5
78299,4
78300,5
78301,5
78302,4
78303,1
78304,5
78305,1
78306,2
78307,4
78308,4
78309,2
78310,3
78311,4
78312,5
78313,3
78314,4
78315,3
78316,4
78317,1
78318,2
78319,3
78320,3
78321,5
78322,1
78323,4
78324,2
78325,1
78326,1
78327,2
78328,4
78329,4
78330,5
78331,3
78332,3
78333,2
78334,2
78335,1
78336,5
78337,4
78338,2
78339,5
78340,5
78341,3
78342,1
78343,3
78344,4
78345,2
78346,1
78347,5
78348,1
78349,2
78350,1
78351,3
78352,2
78353,4
78354,4
78355,4
78356,2
78357,3
78358,2
78359,3
78360,3
78361,3
78362,2
78363,4
78364,5
78365,1
78366,2
78367,1
78368,1
78369,3
78370,3
78371,3
78372,1
78373,3
78374,1
78375,5
78376,3
78377,5
78378,5
78379,5
78380,3
78381,4
78382,4
78383,3
78384,1
78385,1
78386,1
78387,3
78388,2
78389,5
78390,1
78391,4
78392,5
78393,5
78394,5
78395,3
78396,5
78397,2
78398,2
78399,4
78400,2
78401,2
78402,2
78403,1
78404,5
78405,2
78406,4
78407,2
78408,2
78409,4
78410,3
78411,1
78412,3
78413,5
78414,2
78415,4
78416,5
78417,3
78418,4
78419,5
78420,3
78421,1
78422,4
78423,5
78424,5
78425,1
78426,1
78427,2
78428,5
78429,3
78430,2
78431,4
78432,2
78433,5
78434,3
78435,1
78436,3
78437,3
78438,5
78439,4
78440,2
78441,5
78442,5
78443,2
78444,2
78445,5
78446,1
78447,4
78448,5
78449,4
78450,5
78451,2
78452,5
78453,2
78454,5
78455,3
78456,4
78457,1
78458,5
78459,2
78460,2
78461,3
78462,3
78463,5
78464,3
78465,1
78466,1
78467,4
78468,1
78469,1
78470,1
78471,4
78472,1
78473,4
78474,4
78475,5
78476,1
78477,2
78478,1
78479,2
78480,2
78481,2
78482,4
78483,2
78484,4
78485,5
78486,3
78487,4
78488,2
78489,1
78490,4
78491,4
78492,4
78493,4
78494,3
78495,3
78496,5
78497,5
78498,3
78499,2
78500,1
78501,5
78502,2
78503,1
78504,4
78505,2
78506,3
78507,3
78508,4
78509,1
78510,3
78511,4
78512,3
78513,3
78514,3
78515,1
78516,2
78517,4
78518,1
78519,4
78520,1
78521,1
78522,4
78523,5
78524,5
78525,4
78526,5
78527,1
78528,5
78529,4
78530,5
78531,2
78532,4
78533,4
78534,5
78535,3
78536,4
78537,2
78538,4
78539,3
78540,1
78541,4
78542,2
78543,4
78544,3
78545,2
78546,4
78547,2
78548,3
78549,2
78550,5
78551,1
78552,1
78553,1
78554,2
78555,1
78556,4
78557,2
78558,1
78559,5
78560,4
78561,3
78562,4
78563,5
78564,5
78565,2
78566,5
78567,2
78568,1
78569,3
78570,3
78571,2
78572,5
78573,3
78574,2
78575,2
78576,5
78577,2
78578,1
78579,5
78580,2
78581,1
78582,3
78583,5
78584,5
78585,5
78586,2
78587,5
78588,5
78589,2
78590,1
78591,4
78592,5
78593,4
78594,4
78595,3
78596,2
78597,3
78598,2
78599,2
78600,3
78601,1
78602,1
78603,2
78604,4
78605,3
78606,4
78607,3
78608,4
78609,3
78610,5
78611,5
78612,5
78613,2
78614,1
78615,4
78616,5
78617,2
78618,5
78619,5
78620,5
78621,3
78622,1
78623,4
78624,5
78625,2
78626,4
78627,5
78628,5
78629,5
78630,4
78631,1
78632,5
78633,1
78634,3
78635,2
78636,1
78637,2
78638,5
78639,5
78640,2
78641,2
78642,2
78643,5
78644,2
78645,4
78646,1
78647,4
78648,2
78649,2
78650,1
78651,4
78652,5
78653,4
78654,4
78655,5
78656,1
78657,1
78658,4
78659,2
78660,5
78661,3
78662,3
78663,4
78664,2
78665,5
78666,5
78667,3
78668,5
78669,4
78670,3
78671,5
78672,4
78673,3
78674,4
78675,2
78676,2
78677,1
78678,5
78679,3
78680,4
78681,5
78682,3
78683,2
78684,3
78685,1
78686,3
78687,2
78688,4
78689,5
78690,2
78691,4
78692,5
78693,3
78694,1
78695,1
78696,4
78697,1
78698,4
78699,3
78700,3
78701,5
78702,2
78703,5
78704,1
78705,2
78706,4
78707,3
78708,4
78709,3
78710,1
78711,1
78712,3
78713,2
78714,4
78715,4
78716,3
78717,3
78718,1
78719,2
78720,5
78721,4
78722,3
78723,5
78724,5
78725,2
78726,5
78727,3
78728,2
78729,4
78730,3
78731,5
78732,5
78733,4
78734,4
78735,2
78736,2
78737,1
78738,5
78739,3
78740,2
78741,2
78742,2
78743,3
78744,3
78745,3
78746,3
78747,3
78748,5
78749,4
78750,1
78751,3
78752,5
78753,3
78754,2
78755,4
78756,2
78757,2
78758,5
78759,2
78760,4
78761,5
78762,5
78763,1
78764,3
78765,3
78766,5
78767,1
78768,4
78769,1
78770,3
78771,5
78772,5
78773,3
78774,1
78775,3
78776,3
78777,1
78778,5
78779,1
78780,4
78781,1
78782,4
78783,5
78784,5
78785,3
78786,2
78787,5
78788,4
78789,4
78790,5
78791,3
78792,2
78793,5
78794,3
78795,5
78796,2
78797,1
78798,1
78799,2
78800,1
78801,4
78802,5
78803,4
78804,2
78805,4
78806,5
78807,3
78808,5
78809,1
78810,2
78811,1
78812,5
78813,4
78814,3
78815,4
78816,2
78817,1
78818,1
78819,3
78820,5
78821,4
78822,5
78823,4
78824,4
78825,2
78826,3
78827,3
78828,3
78829,2
78830,5
78831,3
78832,5
78833,3
78834,4
78835,2
