Id,Rating
68487,1
68488,3
68489,1
68490,1
68491,4
68492,3
68493,5
68494,1
68495,5
68496,3
68497,4
68498,1
68499,1
68500,5
68501,3
68502,1
68503,2
68504,2
68505,4
68506,4
68507,3
68508,5
68509,1
68510,5
68511,5
68512,1
68513,1
68514,2
68515,2
68516,1
68517,4
68518,2
68519,2
68520,1
68521,1
68522,2
68523,4
68524,5
68525,3
68526,1
68527,3
68528,3
68529,2
68530,2
68531,2
68532,5
68533,2
68534,2
68535,2
68536,5
68537,3
68538,3
68539,4
68540,1
68541,2
68542,3
68543,4
68544,5
68545,1
68546,1
68547,3
68548,4
68549,3
68550,5
68551,4
68552,5
68553,3
68554,3
68555,3
68556,2
68557,3
68558,1
68559,2
68560,3
68561,3
68562,3
68563,5
68564,5
68565,5
68566,1
68567,2
68568,1
68569,5
68570,3
68571,5
68572,4
68573,1
68574,2
68575,4
68576,4
68577,2
68578,2
68579,5
68580,3
68581,1
68582,5
68583,4
68584,5
68585,3
68586,5
68587,4
68588,2
68589,1
68590,1
68591,1
68592,4
68593,1
68594,3
68595,3
68596,2
68597,3
68598,1
68599,4
68600,2
68601,3
68602,5
68603,5
68604,1
68605,2
68606,4
68607,5
68608,1
68609,5
68610,4
68611,4
68612,2
68613,3
68614,4
68615,2
68616,3
68617,3
68618,4
68619,2
68620,5
68621,5
68622,5
68623,4
68624,3
68625,1
68626,4
68627,3
68628,4
68629,1
68630,1
68631,3
68632,2
68633,3
68634,1
68635,1
68636,5
68637,1
68638,3
68639,2
68640,1
68641,3
68642,2
68643,1
68644,2
68645,5
68646,3
68647,2
68648,3
68649,5
68650,4
68651,1
68652,5
68653,2
68654,2
68655,4
68656,2
68657,5
68658,1
68659,5
68660,1
68661,4
68662,2
68663,5
68664,1
68665,5
68666,1
68667,4
68668,3
68669,1
68670,5
68671,4
68672,1
68673,3
68674,3
68675,1
68676,1
68677,5
68678,2
68679,4
68680,2
68681,4
68682,3
68683,1
68684,5
68685,4
68686,2
68687,3
68688,4
68689,2
68690,3
68691,3
68692,4
68693,4
68694,4
68695,5
68696,4
68697,4
68698,4
68699,4
68700,5
68701,4
68702,2
68703,4
68704,2
68705,2
68706,2
68707,3
68708,1
68709,5
68710,4
68711,2
68712,5
68713,1
68714,5
68715,2
68716,4
68717,1
68718,3
68719,2
68720,2
68721,1
68722,3
68723,3
68724,4
68725,5
68726,2
68727,2
68728,2
68729,2
68730,2
68731,4
68732,4
68733,5
68734,2
68735,1
68736,3
68737,1
68738,1
68739,3
68740,3
68741,1
68742,4
68743,2
68744,5
68745,2
68746,5
68747,2
68748,3
68749,3
68750,1
68751,3
68752,1
68753,3
68754,5
68755,5
68756,4
68757,2
68758,4
68759,2
68760,1
68761,3
68762,1
68763,4
68764,2
68765,2
68766,1
68767,5
68768,4
68769,5
68770,3
68771,2
68772,5
68773,3
68774,4
68775,5
68776,5
68777,1
68778,2
68779,4
68780,3
68781,1
68782,4
68783,3
68784,2
68785,2
68786,3
68787,1
68788,2
68789,3
68790,2
68791,4
68792,4
68793,5
68794,2
68795,3
68796,3
68797,2
68798,4
68799,4
68800,3
68801,5
68802,5
68803,2
68804,2
68805,3
68806,1
68807,2
68808,2
68809,5
68810,4
68811,4
68812,5
68813,3
68814,2
68815,2
68816,5
68817,3
68818,2
68819,4
68820,1
68821,2
68822,3
68823,2
68824,1
68825,2
68826,5
68827,3
68828,4
68829,4
68830,3
68831,2
68832,2
68833,2
68834,5
68835,5
68836,4
68837,3
68838,2
68839,2
68840,3
68841,5
68842,3
68843,4
68844,5
68845,2
68846,2
68847,1
68848,5
68849,5
68850,1
68851,3
68852,3
68853,4
68854,2
68855,1
68856,3
68857,4
68858,4
68859,2
68860,3
68861,3
68862,3
68863,1
68864,5
68865,3
68866,4
68867,1
68868,5
68869,1
68870,5
68871,1
68872,1
68873,4
68874,1
68875,1
68876,3
68877,5
68878,3
68879,1
68880,4
68881,4
68882,4
68883,4
68884,3
68885,5
68886,2
68887,2
68888,4
68889,4
68890,4
68891,3
68892,1
68893,2
68894,1
68895,1
68896,1
68897,4
68898,1
68899,3
68900,4
68901,1
68902,5
68903,5
68904,3
68905,5
68906,4
68907,3
68908,5
68909,1
68910,3
68911,5
68912,3
68913,4
68914,2
68915,4
68916,5
68917,2
68918,2
68919,4
68920,4
68921,1
68922,2
68923,2
68924,3
68925,1
68926,2
68927,4
68928,5
68929,2
68930,4
68931,4
68932,5
68933,3
68934,1
68935,5
68936,4
68937,2
68938,4
68939,4
68940,3
68941,1
68942,3
68943,5
68944,1
68945,5
68946,4
68947,1
68948,2
68949,4
68950,4
68951,2
68952,4
68953,4
68954,5
68955,4
68956,4
68957,3
68958,2
68959,3
68960,4
68961,5
68962,3
68963,4
68964,5
68965,5
68966,1
68967,5
68968,5
68969,4
68970,2
68971,4
68972,3
68973,3
68974,5
68975,3
68976,5
68977,2
68978,5
68979,4
68980,4
68981,2
68982,4
68983,5
68984,3
68985,5
68986,1
68987,3
68988,1
68989,1
68990,1
68991,3
68992,2
68993,2
68994,2
68995,4
68996,3
68997,2
68998,1
68999,3
69000,3
69001,2
69002,4
69003,2
69004,1
69005,2
69006,2
69007,4
69008,1
69009,2
69010,5
69011,1
69012,3
69013,2
69014,2
69015,2
69016,2
69017,5
69018,3
69019,2
69020,2
69021,2
69022,2
69023,4
69024,5
69025,3
69026,4
69027,3
69028,5
69029,4
69030,1
69031,2
69032,1
69033,5
69034,1
69035,2
69036,5
69037,2
69038,4
69039,1
69040,5
69041,4
69042,1
69043,5
69044,1
69045,3
69046,2
69047,1
69048,4
69049,3
69050,4
69051,5
69052,5
69053,4
69054,1
69055,3
69056,4
69057,3
69058,3
69059,2
69060,4
69061,2
69062,1
69063,3
69064,1
69065,3
69066,3
69067,4
69068,1
69069,1
69070,4
69071,4
69072,4
69073,3
69074,2
69075,5
69076,2
69077,5
69078,2
69079,5
69080,1
69081,2
69082,2
69083,1
69084,5
69085,2
69086,4
69087,1
69088,1
69089,3
69090,4
69091,4
69092,4
69093,5
69094,5
69095,5
69096,3
69097,3
69098,3
69099,3
69100,3
69101,5
69102,5
69103,3
69104,4
69105,1
69106,2
69107,1
69108,5
69109,4
69110,5
69111,2
69112,5
69113,1
69114,3
69115,4
69116,3
69117,4
69118,3
69119,3
69120,5
69121,1
69122,5
69123,3
69124,2
69125,2
69126,4
69127,3
69128,1
69129,3
69130,2
69131,5
69132,5
69133,2
69134,4
69135,5
69136,1
69137,3
69138,1
69139,5
69140,4
69141,5
69142,4
69143,2
69144,1
69145,2
69146,1
69147,1
69148,5
69149,2
69150,5
69151,5
69152,3
69153,1
69154,1
69155,3
69156,2
69157,3
69158,3
69159,5
69160,3
69161,5
69162,4
69163,3
69164,4
69165,4
69166,4
69167,3
69168,1
69169,3
69170,5
69171,4
69172,4
69173,5
69174,2
69175,1
69176,1
69177,5
69178,4
69179,3
69180,5
69181,1
69182,5
69183,5
69184,1
69185,2
69186,3
69187,2
69188,3
69189,2
69190,2
69191,2
69192,5
69193,2
69194,4
69195,2
69196,4
69197,2
69198,3
69199,2
69200,1
69201,2
69202,2
69203,1
69204,3
69205,3
69206,5
69207,2
69208,5
69209,3
69210,5
69211,3
69212,3
69213,2
69214,3
69215,1
69216,2
69217,5
69218,2
69219,1
69220,1
69221,2
69222,2
69223,3
69224,1
69225,3
69226,3
69227,4
69228,2
69229,4
69230,4
69231,2
69232,2
69233,1
69234,4
69235,2
69236,1
69237,2
69238,1
69239,1
69240,1
69241,2
69242,1
69243,2
69244,4
69245,1
69246,2
69247,1
69248,4
69249,4
69250,4
69251,2
69252,1
69253,5
69254,1
69255,4
69256,5
69257,2
69258,4
69259,2
69260,2
69261,3
69262,5
69263,3
69264,1
69265,3
69266,3
69267,1
69268,1
69269,5
69270,3
69271,4
69272,4
69273,4
69274,1
69275,4
69276,3
69277,5
69278,2
69279,3
69280,5
69281,1
69282,5
69283,3
69284,2
69285,2
69286,3
69287,2
69288,5
69289,2
69290,2
69291,1
69292,4
69293,3
69294,2
69295,4
69296,1
69297,3
69298,1
69299,1
69300,2
69301,2
69302,5
69303,5
69304,3
69305,5
69306,3
69307,3
69308,1
69309,5
69310,5
69311,4
69312,5
69313,1
69314,2
69315,2
69316,5
69317,4
69318,3
69319,4
69320,3
69321,4
69322,3
69323,5
69324,2
69325,4
69326,2
69327,2
69328,4
69329,5
69330,5
69331,5
69332,4
69333,1
69334,5
69335,1
69336,1
69337,2
69338,1
69339,3
69340,4
69341,4
69342,5
69343,1
69344,1
69345,4
69346,4
69347,5
69348,1
69349,3
69350,2
69351,3
69352,2
69353,5
69354,5
69355,2
69356,2
69357,3
69358,5
69359,2
69360,5
69361,5
69362,3
69363,3
69364,3
69365,3
69366,4
69367,3
69368,4
69369,4
69370,4
69371,4
69372,5
69373,5
69374,4
69375,3
69376,2
69377,5
69378,5
69379,5
69380,5
69381,5
69382,4
69383,2
69384,1
69385,4
69386,4
69387,1
69388,3
69389,2
69390,2
69391,4
69392,5
69393,3
69394,4
69395,1
69396,5
69397,4
69398,1
69399,5
69400,5
69401,4
69402,3
69403,4
69404,4
69405,2
69406,3
69407,4
69408,1
69409,4
69410,1
69411,3
69412,1
69413,4
69414,5
69415,4
69416,1
69417,3
69418,5
69419,1
69420,3
69421,2
69422,3
69423,4
69424,5
69425,5
69426,3
69427,2
69428,4
69429,5
69430,1
69431,5
69432,5
69433,4
69434,3
69435,3
69436,4
69437,5
69438,1
69439,5
69440,5
69441,5
69442,4
69443,3
69444,4
69445,1
69446,5
69447,3
69448,5
69449,2
69450,4
69451,1
69452,3
69453,4
69454,5
69455,5
69456,2
69457,1
69458,4
69459,4
69460,5
69461,4
69462,3
69463,1
69464,2
69465,4
69466,2
69467,5
69468,2
69469,1
69470,4
69471,1
69472,1
69473,5
69474,2
69475,1
69476,5
69477,1
69478,3
69479,3
69480,2
69481,2
69482,1
69483,1
69484,5
69485,3
69486,1
69487,3
69488,2
69489,2
69490,4
69491,1
69492,4
69493,2
69494,5
69495,4
69496,5
69497,3
69498,3
69499,1
69500,3
69501,3
69502,5
69503,1
69504,2
69505,4
69506,4
69507,2
69508,3
69509,1
69510,3
69511,3
69512,5
69513,4
69514,4
69515,2
69516,1
69517,4
69518,1
69519,2
69520,1
69521,4
69522,4
69523,2
69524,1
69525,3
69526,5
69527,1
69528,5
69529,5
69530,3
69531,2
69532,2
69533,2
69534,2
69535,4
69536,3
69537,1
69538,3
69539,5
69540,5
69541,2
69542,4
69543,5
69544,4
69545,4
69546,5
69547,2
69548,2
69549,5
69550,3
69551,3
69552,2
69553,2
69554,2
69555,2
69556,1
69557,5
69558,4
69559,3
69560,1
69561,3
69562,3
69563,4
69564,3
69565,3
69566,5
69567,1
69568,5
69569,3
69570,3
69571,2
69572,4
69573,3
69574,5
69575,5
69576,2
69577,2
69578,2
69579,3
69580,5
69581,3
69582,5
69583,2
69584,4
69585,3
69586,3
69587,5
69588,1
69589,3
69590,3
69591,3
69592,1
69593,1
69594,5
69595,3
69596,1
69597,1
69598,2
69599,5
69600,2
69601,2
69602,3
69603,1
69604,4
69605,1
69606,4
69607,2
69608,3
69609,4
69610,5
69611,3
69612,2
69613,5
69614,1
69615,1
69616,2
69617,2
69618,3
69619,4
69620,1
69621,4
69622,3
69623,5
69624,5
69625,2
69626,4
69627,3
69628,3
69629,4
69630,5
69631,5
69632,5
69633,1
69634,3
69635,2
69636,4
69637,1
69638,3
69639,1
69640,5
69641,3
69642,1
69643,2
69644,2
69645,3
69646,2
69647,1
69648,3
69649,4
69650,5
69651,4
69652,4
69653,2
69654,3
69655,5
69656,5
69657,4
69658,2
69659,3
69660,1
69661,1
69662,1
69663,2
69664,3
69665,5
69666,1
69667,4
69668,4
69669,3
69670,2
69671,1
69672,4
69673,1
69674,4
69675,1
69676,2
69677,2
69678,2
69679,3
69680,2
69681,3
69682,1
69683,1
69684,4
69685,3
69686,2
69687,5
69688,5
69689,1
69690,1
69691,3
69692,2
69693,2
69694,2
69695,4
69696,5
69697,4
69698,5
69699,3
69700,2
69701,1
69702,3
69703,3
69704,5
69705,1
69706,2
69707,5
69708,4
69709,2
69710,2
69711,5
69712,4
69713,4
69714,2
69715,3
69716,4
69717,4
69718,1
69719,4
69720,5
69721,2
69722,5
69723,5
69724,5
69725,4
69726,3
69727,5
69728,4
69729,3
69730,3
69731,3
69732,1
69733,1
69734,4
69735,4
69736,1
69737,4
69738,3
69739,4
69740,3
69741,4
69742,2
69743,4
69744,2
69745,2
69746,5
69747,3
69748,5
69749,5
69750,2
69751,4
69752,4
69753,3
69754,2
69755,5
69756,4
69757,5
69758,1
69759,2
69760,5
69761,4
69762,5
69763,4
69764,1
69765,5
69766,3
69767,5
69768,3
69769,5
69770,3
69771,2
69772,4
69773,3
69774,3
69775,1
69776,2
69777,5
69778,2
69779,1
69780,2
69781,4
69782,5
69783,1
69784,2
69785,5
69786,3
69787,2
69788,1
69789,2
69790,4
69791,2
69792,5
69793,5
69794,4
69795,3
69796,4
69797,5
69798,2
69799,3
69800,5
69801,1
69802,1
69803,1
69804,2
69805,5
69806,4
69807,5
69808,3
69809,2
69810,3
69811,4
69812,4
69813,4
69814,5
69815,5
69816,5
69817,3
69818,1
69819,4
69820,3
69821,1
69822,2
69823,2
69824,3
69825,2
69826,5
69827,2
69828,5
69829,1
69830,2
69831,1
69832,5
69833,5
69834,3
69835,4
69836,4
69837,4
69838,1
69839,5
69840,1
69841,4
69842,5
69843,4
69844,4
69845,3
69846,4
69847,3
69848,2
69849,4
69850,2
69851,3
69852,4
69853,5
69854,2
69855,4
69856,3
69857,2
69858,5
69859,4
69860,2
69861,2
69862,3
69863,4
69864,2
69865,5
69866,4
69867,5
69868,5
69869,1
69870,3
69871,4
69872,5
69873,3
69874,2
69875,3
69876,4
69877,3
69878,5
69879,3
69880,4
69881,3
69882,4
69883,2
69884,4
69885,1
69886,3
69887,5
69888,3
69889,1
69890,1
69891,3
69892,4
69893,4
69894,5
69895,5
69896,5
69897,5
69898,2
69899,3
69900,1
69901,1
69902,4
69903,1
69904,3
69905,1
69906,2
69907,2
69908,2
69909,1
69910,3
69911,3
69912,3
69913,2
69914,4
69915,5
69916,2
69917,3
69918,4
69919,1
69920,3
69921,5
69922,1
69923,4
69924,5
69925,3
69926,3
69927,2
69928,1
69929,2
69930,3
69931,1
69932,1
69933,4
69934,4
69935,5
69936,4
69937,3
69938,3
69939,3
69940,5
69941,4
69942,4
69943,5
69944,5
69945,3
69946,1
69947,3
69948,1
69949,2
69950,2
69951,3
69952,4
69953,2
69954,4
69955,1
69956,2
69957,4
69958,5
69959,2
69960,2
69961,5
69962,3
69963,2
69964,4
69965,5
69966,2
69967,5
69968,1
69969,5
69970,2
69971,2
69972,1
69973,3
69974,1
69975,2
69976,3
69977,1
69978,4
69979,5
69980,4
69981,5
69982,1
69983,2
69984,1
69985,1
69986,3
69987,5
69988,1
69989,5
69990,4
69991,4
69992,5
69993,5
69994,1
69995,3
69996,4
69997,5
69998,3
69999,1
70000,4
70001,2
70002,3
70003,2
70004,1
70005,3
70006,5
70007,2
70008,3
70009,5
70010,3
70011,5
70012,1
70013,3
70014,3
70015,4
70016,5
70017,4
70018,4
70019,4
70020,4
70021,3
70022,2
70023,4
70024,5
70025,4
70026,4
70027,4
70028,4
70029,2
70030,2
70031,4
70032,4
70033,2
70034,5
70035,3
70036,2
70037,4
70038,3
70039,3
70040,4
70041,4
70042,1
70043,2
70044,5
70045,3
70046,2
70047,4
70048,2
70049,4
70050,1
70051,3
70052,2
70053,3
70054,5
70055,1
70056,2
70057,2
70058,3
70059,1
70060,5
70061,2
70062,3
70063,2
70064,5
70065,5
70066,3
70067,3
70068,3
70069,5
70070,5
70071,2
70072,3
70073,3
70074,5
70075,4
70076,3
70077,4
70078,3
70079,2
70080,1
70081,3
70082,1
70083,5
70084,5
70085,2
70086,5
70087,5
70088,5
70089,2
70090,3
70091,4
70092,2
70093,2
70094,3
70095,2
70096,4
70097,2
70098,3
70099,5
70100,2
70101,4
70102,1
70103,2
70104,2
70105,5
70106,1
70107,2
70108,3
70109,5
70110,3
70111,1
70112,1
70113,5
70114,1
70115,5
70116,4
70117,1
70118,3
70119,2
70120,2
70121,4
70122,2
70123,1
70124,1
70125,5
70126,3
70127,1
70128,3
70129,3
70130,5
70131,3
70132,5
70133,1
70134,4
70135,3
70136,3
70137,2
70138,1
70139,5
70140,2
70141,5
70142,5
70143,2
70144,5
70145,2
70146,5
70147,2
70148,1
70149,5
70150,4
70151,3
70152,1
70153,2
70154,4
70155,2
70156,2
70157,4
70158,4
70159,3
70160,4
70161,3
70162,4
70163,1
70164,3
70165,5
70166,1
70167,4
70168,5
70169,3
70170,3
70171,2
70172,4
70173,1
70174,2
70175,3
70176,2
70177,5
70178,3
70179,3
70180,3
70181,1
70182,5
70183,5
70184,3
70185,3
70186,2
70187,1
70188,4
70189,5
70190,1
70191,3
70192,5
70193,5
70194,5
70195,3
70196,3
70197,4
70198,5
70199,2
70200,5
70201,1
70202,2
70203,3
70204,3
70205,3
70206,2
70207,1
70208,1
70209,5
70210,4
70211,4
70212,1
70213,5
70214,5
70215,1
70216,5
70217,4
70218,1
70219,5
70220,1
70221,2
70222,4
70223,3
70224,4
70225,5
70226,1
70227,4
70228,5
70229,5
70230,4
70231,5
70232,5
70233,5
70234,3
70235,2
70236,5
70237,5
70238,2
70239,2
70240,3
70241,2
70242,5
70243,3
70244,5
70245,3
70246,1
70247,1
70248,2
70249,1
70250,1
70251,2
70252,1
70253,4
70254,4
70255,1
70256,5
70257,5
70258,2
70259,2
70260,1
70261,4
70262,5
70263,5
70264,4
70265,3
70266,3
70267,4
70268,1
70269,2
70270,2
70271,2
70272,3
70273,1
70274,1
70275,3
70276,1
70277,3
70278,5
70279,3
70280,3
70281,5
70282,1
70283,2
70284,3
70285,3
70286,5
70287,4
70288,2
70289,5
70290,2
70291,4
70292,2
70293,4
70294,5
70295,5
70296,3
70297,5
70298,2
70299,2
70300,1
70301,2
70302,3
70303,2
70304,5
70305,1
70306,5
70307,5
70308,5
70309,2
70310,2
70311,2
70312,3
70313,2
70314,3
70315,2
70316,5
70317,2
70318,3
70319,5
70320,2
70321,1
70322,3
70323,3
70324,3
70325,5
70326,5
70327,5
70328,5
70329,4
70330,4
70331,3
70332,3
70333,3
70334,1
70335,5
70336,3
70337,2
70338,4
70339,1
70340,4
70341,3
70342,3
70343,5
70344,5
70345,2
70346,4
70347,3
70348,3
70349,4
70350,5
70351,1
70352,2
70353,3
70354,5
70355,2
70356,1
70357,1
70358,1
70359,4
70360,3
70361,5
70362,2
70363,1
70364,4
70365,4
70366,5
70367,4
70368,5
70369,1
70370,5
70371,4
70372,2
70373,2
70374,1
70375,2
70376,1
70377,4
70378,5
70379,1
70380,5
70381,2
70382,4
70383,2
70384,3
70385,3
70386,1
70387,3
70388,4
70389,4
70390,1
70391,3
70392,1
70393,5
70394,4
70395,5
70396,4
70397,3
70398,3
70399,4
70400,1
70401,4
70402,2
70403,1
70404,2
70405,3
70406,5
70407,2
70408,3
70409,2
70410,2
70411,4
70412,4
70413,2
70414,1
70415,2
70416,3
70417,1
70418,4
70419,1
70420,3
70421,4
70422,3
70423,5
70424,2
70425,5
70426,2
70427,5
70428,1
70429,1
70430,2
70431,3
70432,3
70433,4
70434,5
70435,4
70436,5
70437,3
70438,4
70439,5
70440,4
70441,2
70442,2
70443,1
70444,3
70445,1
70446,5
70447,1
70448,2
70449,2
70450,3
70451,3
70452,5
70453,4
70454,3
70455,4
70456,3
70457,4
70458,4
70459,4
70460,1
70461,3
70462,1
70463,2
70464,5
70465,5
70466,1
70467,4
70468,3
70469,5
70470,2
70471,3
70472,1
70473,5
70474,3
70475,5
70476,4
70477,4
70478,5
70479,5
70480,5
70481,3
70482,4
70483,4
70484,2
70485,2
70486,1
70487,2
70488,4
70489,2
70490,5
70491,4
70492,1
70493,1
70494,1
70495,4
70496,3
70497,1
70498,4
70499,1
70500,1
70501,2
70502,4
70503,3
70504,3
70505,3
70506,5
70507,2
70508,1
70509,4
70510,5
70511,4
70512,2
70513,2
70514,3
70515,4
70516,4
70517,5
70518,2
70519,4
70520,2
70521,3
70522,5
70523,1
70524,1
70525,3
70526,5
70527,1
70528,3
70529,2
70530,3
70531,5
70532,3
70533,4
70534,1
70535,5
70536,5
70537,5
70538,4
70539,5
70540,3
70541,1
70542,2
70543,1
70544,2
70545,2
70546,1
70547,2
70548,1
70549,1
70550,4
70551,5
70552,3
70553,3
70554,1
70555,3
70556,1
70557,1
70558,2
70559,5
70560,3
70561,4
70562,3
70563,5
70564,5
70565,1
70566,5
70567,2
70568,3
70569,4
70570,4
70571,5
70572,2
70573,1
70574,1
70575,3
70576,4
70577,5
70578,2
70579,3
70580,1
70581,4
70582,4
70583,5
70584,4
70585,5
70586,4
70587,1
70588,2
70589,5
70590,4
70591,2
70592,1
70593,1
70594,5
70595,3
70596,4
70597,4
70598,4
70599,2
70600,2
70601,5
70602,3
70603,3
70604,5
70605,2
70606,3
70607,4
70608,4
70609,2
70610,5
70611,4
70612,5
70613,1
70614,1
70615,2
70616,4
70617,4
70618,1
70619,4
70620,3
70621,2
70622,3
70623,4
70624,5
70625,5
70626,5
70627,5
70628,4
70629,5
70630,5
70631,5
70632,1
70633,4
70634,3
70635,3
70636,5
70637,2
70638,4
70639,3
70640,1
70641,1
70642,2
70643,5
70644,1
70645,5
70646,4
70647,4
70648,1
70649,3
70650,4
70651,1
70652,1
70653,2
70654,4
70655,2
70656,3
70657,4
70658,3
70659,5
70660,3
70661,3
70662,5
70663,2
70664,5
70665,3
70666,4
70667,2
70668,1
70669,4
70670,2
70671,1
70672,2
70673,1
70674,1
70675,3
70676,1
70677,4
70678,1
70679,1
70680,2
70681,1
70682,5
70683,2
70684,3
70685,5
70686,5
70687,1
70688,4
70689,5
70690,1
70691,5
70692,2
70693,2
70694,3
70695,5
70696,2
70697,4
70698,3
70699,3
70700,5
70701,2
70702,2
70703,4
70704,1
70705,3
70706,5
70707,1
70708,4
70709,4
70710,3
70711,3
70712,2
70713,4
70714,2
70715,2
70716,2
70717,2
70718,4
70719,1
70720,1
70721,4
70722,1
70723,4
70724,3
70725,4
70726,5
70727,3
70728,4
70729,3
70730,3
70731,4
70732,4
70733,3
70734,1
70735,2
70736,5
70737,5
70738,5
70739,3
70740,1
70741,5
70742,3
70743,5
70744,2
70745,1
70746,4
70747,4
70748,3
70749,3
70750,1
70751,1
70752,4
70753,2
70754,3
70755,2
70756,2
70757,4
70758,1
70759,4
70760,1
70761,1
70762,2
70763,2
70764,4
70765,1
70766,4
70767,4
70768,1
70769,4
70770,2
70771,1
70772,2
70773,1
70774,4
70775,1
70776,5
70777,1
70778,3
70779,2
70780,1
70781,5
70782,5
70783,1
70784,2
70785,5
70786,1
70787,4
70788,5
70789,2
70790,2
70791,5
70792,4
70793,5
70794,1
70795,1
70796,4
70797,1
70798,1
70799,3
70800,5
70801,1
70802,4
70803,3
70804,2
70805,5
70806,2
70807,2
70808,4
70809,2
70810,2
70811,3
70812,5
70813,1
70814,5
70815,3
70816,5
70817,2
70818,5
70819,2
70820,2
70821,5
70822,4
70823,4
70824,4
70825,5
70826,4
70827,2
70828,2
70829,3
70830,5
70831,5
70832,1
70833,5
70834,1
70835,3
70836,3
70837,4
70838,5
70839,5
70840,5
70841,4
70842,3
70843,5
70844,3
70845,2
70846,1
70847,4
70848,5
70849,4
70850,4
70851,2
70852,5
70853,2
70854,4
70855,3
70856,1
70857,4
70858,1
70859,2
70860,1
70861,4
70862,5
70863,3
70864,2
70865,4
70866,2
70867,4
70868,4
70869,3
70870,1
70871,4
70872,4
70873,2
70874,4
70875,4
70876,4
70877,2
70878,3
70879,5
70880,5
70881,1
70882,1
70883,5
70884,4
70885,4
70886,2
70887,5
70888,2
70889,4
70890,4
70891,1
70892,2
70893,3
70894,2
70895,2
70896,2
70897,1
70898,4
70899,5
70900,4
70901,2
70902,3
70903,3
70904,3
70905,2
70906,4
70907,4
70908,5
70909,3
70910,2
70911,4
70912,5
70913,2
70914,2
70915,5
70916,2
70917,2
70918,4
70919,4
70920,5
70921,4
70922,5
70923,5
70924,4
70925,3
70926,3
70927,3
70928,1
70929,5
70930,2
70931,3
70932,3
70933,3
70934,2
70935,2
70936,2
70937,4
70938,2
70939,2
70940,5
70941,2
70942,5
70943,4
70944,4
70945,5
70946,5
70947,5
70948,4
70949,5
70950,3
70951,4
70952,1
70953,2
70954,1
70955,2
70956,1
70957,3
70958,5
70959,2
70960,3
70961,5
70962,4
70963,5
70964,4
70965,5
70966,4
70967,5
70968,3
70969,4
70970,3
70971,5
70972,4
70973,5
70974,2
70975,2
70976,3
70977,5
70978,5
70979,3
70980,3
70981,2
70982,5
70983,3
70984,2
70985,1
70986,4
70987,2
70988,4
70989,5
70990,3
70991,5
70992,5
70993,2
70994,3
70995,4
70996,2
70997,5
70998,5
70999,4
71000,4
71001,5
71002,1
71003,1
71004,2
71005,3
71006,2
71007,2
71008,1
71009,5
71010,3
71011,1
71012,1
71013,3
71014,1
71015,3
71016,2
71017,1
71018,1
71019,1
71020,2
71021,1
71022,5
71023,1
71024,2
71025,3
71026,1
71027,4
71028,1
71029,3
71030,2
71031,4
71032,1
71033,2
71034,1
71035,1
71036,2
71037,5
71038,3
71039,5
71040,3
71041,3
71042,5
71043,5
71044,4
71045,5
71046,1
71047,1
71048,4
71049,5
71050,2
71051,1
71052,5
71053,5
71054,5
71055,5
71056,1
71057,2
71058,2
71059,4
71060,4
71061,2
71062,4
71063,2
71064,4
71065,2
71066,5
71067,5
71068,2
71069,5
71070,4
71071,1
71072,2
71073,4
71074,1
71075,2
71076,5
71077,5
71078,2
71079,5
71080,2
71081,1
71082,4
71083,5
71084,2
71085,5
71086,3
71087,5
71088,2
71089,3
71090,3
71091,5
71092,3
71093,1
71094,4
71095,4
71096,5
71097,5
71098,1
71099,3
71100,3
71101,5
71102,1
71103,1
71104,2
71105,5
71106,3
71107,2
71108,1
71109,5
71110,1
71111,5
71112,2
71113,1
71114,4
71115,3
71116,2
71117,1
71118,5
71119,5
71120,3
71121,1
71122,5
71123,4
71124,3
71125,3
71126,4
71127,3
71128,3
71129,5
71130,3
71131,1
71132,4
71133,1
71134,2
71135,1
71136,2
71137,1
71138,1
71139,3
71140,1
71141,4
71142,1
71143,5
71144,4
71145,4
71146,1
71147,3
71148,4
71149,1
71150,2
71151,5
71152,5
71153,4
71154,2
71155,5
71156,3
71157,5
71158,4
71159,1
71160,3
71161,3
71162,4
71163,5
71164,4
71165,3
71166,5
71167,1
71168,1
71169,2
71170,4
71171,2
71172,2
71173,3
71174,1
71175,2
71176,1
71177,4
71178,3
71179,4
71180,4
71181,5
71182,3
71183,2
71184,5
71185,1
71186,4
71187,2
71188,5
71189,4
71190,4
71191,4
71192,1
71193,3
71194,4
71195,3
71196,5
71197,5
71198,5
71199,3
71200,5
71201,2
71202,2
71203,4
71204,3
71205,1
71206,3
71207,2
71208,4
71209,5
71210,2
71211,2
71212,4
71213,1
71214,1
71215,1
71216,5
71217,3
71218,5
71219,2
71220,1
71221,5
71222,5
71223,2
71224,3
71225,5
71226,1
71227,4
71228,4
71229,5
71230,2
71231,3
71232,4
71233,2
71234,1
71235,1
71236,5
71237,3
71238,4
71239,5
71240,4
71241,3
71242,3
71243,5
71244,4
71245,3
71246,5
71247,1
71248,4
71249,2
71250,4
71251,4
71252,1
71253,1
71254,5
71255,1
71256,5
71257,3
71258,2
71259,1
71260,4
71261,4
71262,4
71263,1
71264,2
71265,5
71266,1
71267,1
71268,2
71269,3
71270,1
71271,3
71272,5
71273,3
71274,5
71275,4
71276,4
71277,4
71278,1
71279,4
71280,1
71281,4
71282,2
71283,2
71284,4
