Id,Rating
80198,5
80199,1
80200,3
80201,5
80202,4
80203,5
80204,1
80205,1
80206,2
80207,5
80208,2
80209,5
80210,2
80211,4
80212,1
80213,3
80214,5
80215,1
80216,3
80217,3
80218,3
80219,3
80220,2
80221,2
80222,4
80223,4
80224,4
80225,5
80226,4
80227,2
80228,3
80229,1
80230,2
80231,5
80232,2
80233,5
80234,1
80235,5
80236,5
80237,3
80238,5
80239,2
80240,4
80241,1
80242,4
80243,2
80244,3
80245,5
80246,5
80247,4
80248,5
80249,5
80250,4
80251,1
80252,2
80253,1
80254,1
80255,4
80256,3
80257,4
80258,5
80259,5
80260,5
80261,2
80262,1
80263,5
80264,2
80265,5
80266,1
80267,1
80268,5
80269,5
80270,4
80271,4
80272,5
80273,2
80274,4
80275,5
80276,5
80277,2
80278,5
80279,2
80280,3
80281,5
80282,4
80283,2
80284,1
80285,4
80286,4
80287,5
80288,2
80289,1
80290,5
80291,4
80292,1
80293,2
80294,4
80295,4
80296,1
80297,4
80298,2
80299,1
80300,4
80301,4
80302,3
80303,5
80304,5
80305,4
80306,1
80307,2
80308,1
80309,1
80310,4
80311,1
80312,2
80313,1
80314,1
80315,3
80316,4
80317,2
80318,5
80319,5
80320,5
80321,5
80322,2
80323,1
80324,3
80325,1
80326,1
80327,4
80328,4
80329,5
80330,5
80331,2
80332,2
80333,1
80334,2
80335,4
80336,2
80337,1
80338,2
80339,2
80340,1
80341,4
80342,3
80343,2
80344,4
80345,1
80346,3
80347,3
80348,3
80349,2
80350,1
80351,3
80352,3
80353,1
80354,3
80355,5
80356,4
80357,5
80358,2
80359,1
80360,2
80361,2
80362,3
80363,3
80364,4
80365,2
80366,2
80367,2
80368,2
80369,5
80370,2
80371,3
80372,2
80373,2
80374,2
80375,5
80376,4
80377,1
80378,4
80379,3
80380,4
80381,4
80382,4
80383,5
80384,3
80385,4
80386,4
80387,2
80388,5
80389,5
80390,5
80391,2
80392,2
80393,1
80394,2
80395,5
80396,4
80397,1
80398,1
80399,4
80400,2
80401,5
80402,5
80403,2
80404,2
80405,2
80406,4
80407,5
80408,4
80409,5
80410,3
80411,2
80412,3
80413,1
80414,5
80415,4
80416,2
80417,3
80418,1
80419,2
80420,2
80421,5
80422,4
80423,5
80424,4
80425,2
80426,3
80427,5
80428,2
80429,3
80430,5
80431,2
80432,2
80433,4
80434,2
80435,5
80436,2
80437,1
80438,3
80439,2
80440,3
80441,3
80442,2
80443,1
80444,2
80445,2
80446,4
80447,3
80448,4
80449,4
80450,2
80451,1
80452,1
80453,5
80454,5
80455,5
80456,4
80457,2
80458,1
80459,1
80460,1
80461,5
80462,1
80463,3
80464,3
80465,1
80466,4
80467,2
80468,3
80469,3
80470,3
80471,2
80472,3
80473,3
80474,5
80475,3
80476,2
80477,3
80478,3
80479,1
80480,2
80481,1
80482,3
80483,4
80484,2
80485,3
80486,4
80487,4
80488,4
80489,1
80490,3
80491,3
80492,2
80493,5
80494,1
80495,1
80496,3
80497,4
80498,1
80499,1
80500,2
80501,2
80502,5
80503,2
80504,5
80505,5
80506,5
80507,4
80508,4
80509,3
80510,3
80511,1
80512,5
80513,2
80514,2
80515,2
80516,3
80517,3
80518,2
80519,2
80520,3
80521,4
80522,4
80523,1
80524,3
80525,2
80526,5
80527,1
80528,2
80529,3
80530,1
80531,1
80532,1
80533,2
80534,3
80535,4
80536,2
80537,3
80538,4
80539,4
80540,1
80541,5
80542,1
80543,3
80544,4
80545,1
80546,1
80547,4
80548,5
80549,2
80550,3
80551,5
80552,2
80553,5
80554,2
80555,4
80556,2
80557,5
80558,2
80559,2
80560,3
80561,4
80562,3
80563,4
80564,2
80565,2
80566,3
80567,1
80568,2
80569,5
80570,2
80571,1
80572,2
80573,5
80574,5
80575,4
80576,5
80577,1
80578,1
80579,1
80580,3
80581,2
80582,2
80583,4
80584,5
80585,5
80586,5
80587,1
80588,4
80589,5
80590,1
80591,1
80592,3
80593,4
80594,3
80595,1
80596,5
80597,4
80598,3
80599,3
80600,2
80601,3
80602,2
80603,3
80604,1
80605,3
80606,5
80607,1
80608,4
80609,3
80610,2
80611,5
80612,4
80613,2
80614,1
80615,1
80616,5
80617,3
80618,3
80619,1
80620,5
80621,5
80622,2
80623,5
80624,4
80625,5
80626,2
80627,5
80628,1
80629,3
80630,4
80631,1
80632,2
80633,3
80634,1
80635,5
80636,1
80637,2
80638,2
80639,4
80640,5
80641,4
80642,5
80643,1
80644,5
80645,5
80646,5
80647,2
80648,5
80649,3
80650,5
80651,5
80652,2
80653,2
80654,5
80655,2
80656,3
80657,1
80658,3
80659,5
80660,2
80661,3
80662,3
80663,5
80664,4
80665,4
80666,3
80667,2
80668,5
80669,5
80670,5
80671,5
80672,3
80673,3
80674,1
80675,5
80676,3
80677,3
80678,4
80679,5
80680,4
80681,1
80682,1
80683,3
80684,2
80685,3
80686,1
80687,3
80688,2
80689,2
80690,5
80691,2
80692,5
80693,3
80694,1
80695,5
80696,2
80697,5
80698,5
80699,2
80700,5
80701,5
80702,4
80703,5
80704,4
80705,4
80706,1
80707,5
80708,5
80709,4
80710,1
80711,3
80712,3
80713,1
80714,2
80715,2
80716,2
80717,1
80718,4
80719,3
80720,4
80721,5
80722,1
80723,4
80724,4
80725,1
80726,2
80727,5
80728,2
80729,3
80730,1
80731,5
80732,5
80733,3
80734,5
80735,3
80736,5
80737,4
80738,1
80739,1
80740,1
80741,4
80742,1
80743,5
80744,5
80745,4
80746,2
80747,1
80748,5
80749,2
80750,1
80751,5
80752,3
80753,3
80754,4
80755,3
80756,1
80757,4
80758,4
80759,3
80760,3
80761,4
80762,1
80763,3
80764,1
80765,2
80766,4
80767,5
80768,2
80769,4
80770,5
80771,5
80772,1
80773,5
80774,4
80775,1
80776,2
80777,5
80778,3
80779,4
80780,4
80781,3
80782,2
80783,2
80784,3
80785,1
80786,1
80787,2
80788,2
80789,4
80790,3
80791,1
80792,2
80793,1
80794,5
80795,3
80796,2
80797,1
80798,1
80799,3
80800,3
80801,5
80802,5
80803,5
80804,2
80805,3
80806,2
80807,4
80808,1
80809,2
80810,5
80811,5
80812,2
80813,5
80814,2
80815,5
80816,2
80817,5
80818,4
80819,3
80820,3
80821,5
80822,5
80823,2
80824,5
80825,1
80826,4
80827,2
80828,2
80829,5
80830,1
80831,5
80832,5
80833,1
80834,5
80835,2
80836,3
80837,5
80838,4
80839,2
80840,5
80841,2
80842,4
80843,5
80844,4
80845,5
80846,2
80847,4
80848,2
80849,5
80850,4
80851,5
80852,4
80853,5
80854,5
80855,3
80856,5
80857,5
80858,2
80859,1
80860,5
80861,5
80862,3
80863,2
80864,3
80865,4
80866,3
80867,1
80868,4
80869,3
80870,3
80871,5
80872,4
80873,5
80874,2
80875,5
80876,1
80877,1
80878,3
80879,4
80880,5
80881,4
80882,1
80883,4
80884,3
80885,4
80886,2
80887,1
80888,2
80889,3
80890,4
80891,5
80892,4
80893,5
80894,5
80895,1
80896,2
80897,4
80898,3
80899,4
80900,2
80901,2
80902,4
80903,2
80904,1
80905,1
80906,5
80907,1
80908,1
80909,2
80910,1
80911,2
80912,1
80913,1
80914,2
80915,4
80916,3
80917,5
80918,5
80919,4
80920,2
80921,3
80922,2
80923,2
80924,5
80925,5
80926,3
80927,3
80928,1
80929,2
80930,1
80931,5
80932,5
80933,1
80934,2
80935,1
80936,4
80937,2
80938,3
80939,1
80940,5
80941,5
80942,4
80943,1
80944,4
80945,5
80946,3
80947,2
80948,1
80949,3
80950,5
80951,4
80952,3
80953,4
80954,5
80955,1
80956,1
80957,2
80958,3
80959,3
80960,1
80961,1
80962,4
80963,1
80964,2
80965,1
80966,5
80967,5
80968,4
80969,3
80970,4
80971,3
80972,2
80973,1
80974,2
80975,4
80976,1
80977,4
80978,3
80979,2
80980,2
80981,1
80982,4
80983,5
80984,2
80985,5
80986,4
80987,4
80988,3
80989,2
80990,4
80991,2
80992,5
80993,4
80994,4
80995,5
80996,3
80997,1
80998,1
80999,5
81000,1
81001,1
81002,4
81003,1
81004,5
81005,1
81006,2
81007,5
81008,5
81009,2
81010,5
81011,3
81012,2
81013,2
81014,1
81015,4
81016,3
81017,3
81018,1
81019,5
81020,3
81021,3
81022,5
81023,2
81024,3
81025,2
81026,5
81027,1
81028,4
81029,3
81030,3
81031,5
81032,3
81033,5
81034,3
81035,4
81036,3
81037,2
81038,4
81039,5
81040,2
81041,5
81042,3
81043,4
81044,4
81045,4
81046,3
81047,5
81048,2
81049,1
81050,1
81051,1
81052,5
81053,4
81054,3
81055,5
81056,3
81057,5
81058,4
81059,5
81060,4
81061,3
81062,4
81063,2
81064,4
81065,1
81066,3
81067,1
81068,3
81069,1
81070,5
81071,5
81072,4
81073,1
81074,1
81075,2
81076,1
81077,5
81078,2
81079,2
81080,3
81081,1
81082,1
81083,1
81084,5
81085,3
81086,3
81087,3
81088,1
81089,5
81090,4
81091,1
81092,2
81093,3
81094,2
81095,5
81096,1
81097,1
81098,1
81099,2
81100,4
81101,1
81102,3
81103,3
81104,2
81105,1
81106,1
81107,4
81108,5
81109,4
81110,4
81111,4
81112,1
81113,1
81114,1
81115,4
81116,4
81117,5
81118,3
81119,1
81120,2
81121,3
81122,1
81123,1
81124,2
81125,5
81126,4
81127,1
81128,5
81129,1
81130,2
81131,4
81132,5
81133,4
81134,1
81135,5
81136,2
81137,5
81138,3
81139,5
81140,3
81141,2
81142,2
81143,1
81144,5
81145,2
81146,1
81147,2
81148,3
81149,1
81150,5
81151,2
81152,5
81153,5
81154,5
81155,2
81156,4
81157,4
81158,1
81159,4
81160,5
81161,5
81162,4
81163,1
81164,1
81165,5
81166,1
81167,3
81168,4
81169,1
81170,1
81171,4
81172,3
81173,5
81174,5
81175,1
81176,2
81177,3
81178,4
81179,3
81180,3
81181,4
81182,4
81183,4
81184,2
81185,2
81186,1
81187,4
81188,4
81189,1
81190,3
81191,1
81192,3
81193,3
81194,1
81195,3
81196,2
81197,2
81198,4
81199,4
81200,3
81201,3
81202,3
81203,1
81204,1
81205,4
81206,5
81207,3
81208,3
81209,2
81210,5
81211,3
81212,1
81213,4
81214,3
81215,4
81216,5
81217,5
81218,5
81219,5
81220,1
81221,4
81222,5
81223,4
81224,2
81225,2
81226,1
81227,5
81228,4
81229,2
81230,2
81231,2
81232,4
81233,3
81234,3
81235,3
81236,2
81237,2
81238,4
81239,3
81240,4
81241,5
81242,2
81243,5
81244,4
81245,5
81246,4
81247,3
81248,3
81249,1
81250,4
81251,5
81252,5
81253,1
81254,4
81255,5
81256,1
81257,5
81258,5
81259,1
81260,2
81261,3
81262,2
81263,4
81264,1
81265,2
81266,4
81267,5
81268,2
81269,4
81270,3
81271,3
81272,5
81273,4
81274,5
81275,3
81276,4
81277,2
81278,1
81279,5
81280,4
81281,1
81282,5
81283,2
81284,1
81285,4
81286,5
81287,2
81288,1
81289,1
81290,2
81291,1
81292,1
81293,3
81294,1
81295,1
81296,5
81297,4
81298,4
81299,5
81300,2
81301,2
81302,2
81303,5
81304,1
81305,3
81306,5
81307,5
81308,3
81309,3
81310,2
81311,3
81312,4
81313,4
81314,3
81315,1
81316,2
81317,5
81318,3
81319,3
81320,5
81321,5
81322,1
81323,3
81324,2
81325,5
81326,2
81327,1
81328,2
81329,2
81330,1
81331,4
81332,5
81333,3
81334,4
81335,2
81336,3
81337,1
81338,5
81339,1
81340,5
81341,1
81342,3
81343,1
81344,1
81345,3
81346,3
81347,4
81348,5
81349,1
81350,3
81351,2
81352,2
81353,2
81354,1
81355,4
81356,4
81357,2
81358,3
81359,2
81360,1
81361,1
81362,5
81363,1
81364,4
81365,4
81366,3
81367,5
81368,4
81369,5
81370,1
81371,3
81372,5
81373,3
81374,1
81375,5
81376,2
81377,2
81378,5
81379,1
81380,3
81381,4
81382,5
81383,5
81384,4
81385,4
81386,2
81387,1
81388,1
81389,4
81390,5
81391,4
81392,3
81393,3
81394,4
81395,4
81396,2
81397,5
81398,1
81399,2
81400,1
81401,1
81402,2
81403,4
81404,2
81405,5
81406,1
81407,3
81408,1
81409,2
81410,2
81411,2
81412,3
81413,2
81414,4
81415,2
81416,2
81417,2
81418,3
81419,1
81420,3
81421,5
81422,4
81423,5
81424,2
81425,2
81426,5
81427,5
81428,2
81429,2
81430,4
81431,2
81432,4
81433,4
81434,2
81435,5
81436,4
81437,5
81438,3
81439,4
81440,4
81441,5
81442,5
81443,3
81444,1
81445,4
81446,5
81447,5
81448,2
81449,2
81450,1
81451,1
81452,5
81453,1
81454,3
81455,2
81456,4
81457,1
81458,3
81459,3
81460,1
81461,5
81462,4
81463,5
81464,2
81465,3
81466,2
81467,1
81468,1
81469,3
81470,1
81471,2
81472,4
81473,4
81474,4
81475,2
81476,3
81477,3
81478,3
81479,5
81480,4
81481,5
81482,1
81483,4
81484,5
81485,2
81486,2
81487,4
81488,3
81489,2
81490,5
81491,3
81492,4
81493,4
81494,2
81495,3
81496,1
81497,2
81498,3
81499,5
81500,2
81501,3
81502,3
81503,3
81504,3
81505,2
81506,5
81507,1
81508,1
81509,4
81510,1
81511,5
81512,4
81513,1
81514,3
81515,4
81516,5
81517,4
81518,1
81519,2
81520,1
81521,1
81522,3
81523,4
81524,1
81525,1
81526,3
81527,3
81528,2
81529,4
81530,4
81531,4
81532,2
81533,4
81534,2
81535,5
81536,4
81537,2
81538,4
81539,1
81540,4
81541,5
81542,3
81543,1
81544,1
81545,3
81546,2
81547,4
81548,1
81549,3
81550,3
81551,2
81552,3
81553,3
81554,3
81555,5
81556,2
81557,2
81558,2
81559,1
81560,3
81561,1
81562,3
81563,2
81564,3
81565,2
81566,5
81567,2
81568,5
81569,5
81570,3
81571,2
81572,5
81573,5
81574,2
81575,4
81576,4
81577,2
81578,1
81579,2
81580,4
81581,5
81582,1
81583,3
81584,5
81585,2
81586,4
81587,1
81588,4
81589,5
81590,4
81591,2
81592,5
81593,1
81594,4
81595,4
81596,5
81597,1
81598,2
81599,3
81600,3
81601,1
81602,1
81603,3
81604,2
81605,5
81606,1
81607,4
81608,4
81609,1
81610,4
81611,5
81612,2
81613,1
81614,1
81615,1
81616,2
81617,5
81618,2
81619,2
81620,1
81621,3
81622,5
81623,2
81624,5
81625,1
81626,3
81627,2
81628,4
81629,4
81630,3
81631,3
81632,4
81633,5
81634,1
81635,2
81636,5
81637,2
81638,2
81639,3
81640,3
81641,2
81642,2
81643,3
81644,2
81645,4
81646,2
81647,3
81648,3
81649,2
81650,2
81651,4
81652,5
81653,5
81654,4
81655,5
81656,3
81657,3
81658,2
81659,5
81660,5
81661,1
81662,2
81663,4
81664,4
81665,4
81666,4
81667,5
81668,5
81669,1
81670,3
81671,3
81672,4
81673,2
81674,4
81675,3
81676,5
81677,5
81678,5
81679,4
81680,4
81681,3
81682,2
81683,3
81684,5
81685,5
81686,4
81687,2
81688,3
81689,3
81690,3
81691,2
81692,2
81693,1
81694,2
81695,1
81696,3
81697,2
81698,5
81699,5
81700,1
81701,5
81702,2
81703,3
81704,4
81705,4
81706,2
81707,5
81708,1
81709,5
81710,2
81711,1
81712,1
81713,2
81714,1
81715,3
81716,5
81717,5
81718,2
81719,3
81720,5
81721,1
81722,3
81723,5
81724,3
81725,5
81726,5
81727,3
81728,2
81729,3
81730,1
81731,2
81732,2
81733,2
81734,1
81735,2
81736,4
81737,3
81738,4
81739,2
81740,2
81741,1
81742,2
81743,3
81744,5
81745,2
81746,3
81747,2
81748,5
81749,3
81750,2
81751,1
81752,2
81753,1
81754,5
81755,2
81756,3
81757,2
81758,3
81759,1
81760,4
81761,1
81762,3
81763,2
81764,5
81765,1
81766,2
81767,3
81768,1
81769,3
81770,2
81771,1
81772,2
81773,2
81774,5
81775,1
81776,1
81777,5
81778,5
81779,1
81780,5
81781,2
81782,3
81783,3
81784,5
81785,3
81786,4
81787,1
81788,4
81789,3
81790,4
81791,2
81792,5
81793,4
81794,1
81795,1
81796,2
81797,1
81798,1
81799,1
81800,3
81801,5
81802,2
81803,1
81804,5
81805,3
81806,5
81807,2
81808,1
81809,3
81810,5
81811,3
81812,5
81813,1
81814,2
81815,1
81816,1
81817,3
81818,3
81819,3
81820,3
81821,1
81822,3
81823,5
81824,1
81825,5
81826,5
81827,3
81828,1
81829,3
81830,1
81831,4
81832,4
81833,1
81834,2
81835,5
81836,3
81837,4
81838,4
81839,4
81840,4
81841,1
81842,2
81843,5
81844,1
81845,1
81846,2
81847,2
81848,2
81849,3
81850,3
81851,2
81852,3
81853,5
81854,3
81855,1
81856,2
81857,2
81858,2
81859,3
81860,1
81861,5
81862,1
81863,4
81864,4
81865,5
81866,5
81867,2
81868,1
81869,2
81870,1
81871,5
81872,1
81873,2
81874,5
81875,5
81876,2
81877,4
81878,4
81879,5
81880,4
81881,5
81882,2
81883,4
81884,3
81885,4
81886,1
81887,1
81888,3
81889,1
81890,1
81891,3
81892,5
81893,3
81894,2
81895,5
81896,1
81897,2
81898,1
81899,2
81900,4
81901,3
81902,3
81903,4
81904,4
81905,4
81906,2
81907,4
81908,2
81909,5
81910,1
81911,5
81912,2
81913,2
81914,4
81915,5
81916,1
81917,4
81918,4
81919,5
81920,5
81921,4
81922,4
81923,5
81924,2
81925,3
81926,1
81927,2
81928,4
81929,3
81930,4
81931,4
81932,5
81933,5
81934,5
81935,2
81936,5
81937,2
81938,1
81939,3
81940,5
81941,2
81942,3
81943,4
81944,4
81945,5
81946,2
81947,1
81948,4
81949,1
81950,1
81951,4
81952,2
81953,1
81954,4
81955,1
81956,3
81957,2
81958,5
81959,1
81960,5
81961,5
81962,2
81963,3
81964,1
81965,4
81966,5
81967,4
81968,5
81969,2
81970,1
81971,2
81972,5
81973,4
81974,3
81975,3
81976,2
81977,3
81978,4
81979,2
81980,2
81981,4
81982,5
81983,4
81984,5
81985,1
81986,4
81987,2
81988,5
81989,1
81990,4
81991,4
81992,3
81993,3
81994,1
81995,5
81996,5
81997,1
81998,2
81999,4
82000,2
82001,3
82002,1
82003,4
82004,5
82005,4
82006,4
82007,4
82008,3
82009,5
82010,3
82011,4
82012,1
82013,5
82014,5
82015,4
82016,2
82017,2
82018,4
82019,5
82020,5
82021,1
82022,2
82023,2
82024,4
82025,5
82026,4
82027,5
82028,1
82029,1
82030,2
82031,5
82032,4
82033,5
82034,4
82035,1
82036,5
82037,3
82038,2
82039,1
82040,4
82041,4
82042,1
82043,2
82044,5
82045,5
82046,3
82047,2
82048,2
82049,5
82050,4
82051,3
82052,4
82053,2
82054,1
82055,1
82056,1
82057,4
82058,3
82059,5
82060,5
82061,4
82062,3
82063,1
82064,2
82065,3
82066,3
82067,1
82068,5
82069,2
82070,1
82071,1
82072,5
82073,2
82074,3
82075,3
82076,4
82077,3
82078,4
82079,5
82080,4
82081,4
82082,1
82083,2
82084,3
82085,3
82086,3
82087,1
82088,3
82089,1
82090,1
82091,1
82092,1
82093,2
82094,3
82095,4
82096,4
82097,1
82098,4
82099,4
82100,1
82101,4
82102,3
82103,5
82104,2
82105,2
82106,2
82107,3
82108,5
82109,3
82110,3
82111,4
82112,2
82113,3
82114,1
82115,1
82116,2
82117,2
82118,1
82119,3
82120,1
82121,5
82122,1
82123,3
82124,1
82125,5
82126,1
82127,2
82128,3
82129,4
82130,2
82131,1
82132,3
82133,1
82134,4
82135,3
82136,2
82137,3
82138,1
82139,1
82140,1
82141,1
82142,3
82143,1
82144,5
82145,4
82146,4
82147,1
82148,1
82149,4
82150,5
82151,1
82152,2
82153,5
82154,2
82155,1
82156,3
82157,3
82158,4
82159,4
82160,3
82161,3
82162,3
82163,2
82164,2
82165,3
82166,2
82167,2
82168,5
82169,5
82170,5
82171,2
82172,5
82173,1
82174,4
82175,3
82176,4
82177,5
82178,1
82179,1
82180,3
82181,2
82182,3
82183,4
82184,5
82185,2
82186,5
82187,4
82188,5
82189,1
82190,2
82191,3
82192,3
82193,4
82194,5
82195,2
82196,2
82197,1
82198,5
82199,3
82200,4
82201,1
82202,5
82203,4
82204,2
82205,2
82206,1
82207,1
82208,1
82209,3
82210,5
82211,5
82212,3
82213,4
82214,3
82215,4
82216,4
82217,1
82218,2
82219,4
82220,5
82221,2
82222,1
82223,2
82224,3
82225,2
82226,1
82227,4
82228,4
82229,5
82230,1
82231,5
82232,1
82233,1
82234,5
82235,3
82236,2
82237,5
82238,4
82239,4
82240,1
82241,5
82242,1
82243,3
82244,1
82245,2
82246,4
82247,3
82248,3
82249,2
82250,5
82251,1
82252,4
82253,2
82254,4
82255,3
82256,2
82257,5
82258,4
82259,1
82260,4
82261,2
82262,1
82263,1
82264,5
82265,4
82266,4
82267,1
82268,4
82269,4
82270,2
82271,2
82272,1
82273,2
82274,2
82275,1
82276,3
82277,3
82278,4
82279,2
82280,5
82281,5
82282,5
82283,4
82284,3
82285,5
82286,5
82287,1
82288,2
82289,2
82290,3
82291,1
82292,4
82293,2
82294,5
82295,3
82296,2
82297,3
82298,3
82299,5
82300,3
82301,5
82302,2
82303,4
82304,3
82305,2
82306,3
82307,4
82308,4
82309,1
82310,5
82311,2
82312,2
82313,4
82314,3
82315,1
82316,1
82317,4
82318,5
82319,5
82320,4
82321,1
82322,2
82323,5
82324,1
82325,4
82326,1
82327,4
82328,4
82329,4
82330,4
82331,4
82332,3
82333,4
82334,1
82335,1
82336,4
82337,1
82338,4
82339,1
82340,4
82341,3
82342,3
82343,2
82344,3
82345,5
82346,1
82347,5
82348,3
82349,4
82350,1
82351,2
82352,2
82353,5
82354,5
82355,4
82356,4
82357,5
82358,1
82359,5
82360,1
82361,4
82362,1
82363,1
82364,3
82365,2
82366,1
82367,4
82368,5
82369,1
82370,2
82371,4
82372,1
82373,1
82374,2
82375,2
82376,1
82377,1
82378,4
82379,2
82380,5
82381,1
82382,3
82383,2
82384,2
82385,3
82386,2
82387,1
82388,1
82389,4
82390,2
82391,4
82392,5
82393,3
82394,4
82395,1
82396,3
82397,1
82398,1
82399,2
82400,3
82401,2
82402,1
82403,4
82404,2
82405,4
82406,3
82407,2
82408,1
82409,4
82410,4
82411,5
82412,3
82413,4
82414,1
82415,2
82416,4
82417,2
82418,2
82419,4
82420,4
82421,3
82422,2
82423,2
82424,5
82425,5
82426,4
82427,2
82428,2
82429,5
82430,5
82431,3
82432,1
82433,4
82434,2
82435,1
82436,1
82437,5
82438,1
82439,2
82440,4
82441,1
82442,4
82443,3
82444,5
82445,3
82446,1
82447,2
82448,3
82449,3
82450,3
82451,5
82452,3
82453,5
82454,4
82455,5
82456,3
82457,3
82458,3
82459,2
82460,1
82461,4
82462,3
82463,2
82464,1
82465,3
82466,4
82467,4
82468,4
82469,4
82470,4
82471,1
82472,1
82473,2
82474,1
82475,3
82476,2
82477,4
82478,2
82479,3
82480,4
82481,2
82482,3
82483,5
82484,1
82485,4
82486,3
82487,4
82488,2
82489,4
82490,1
82491,5
82492,4
82493,4
82494,2
82495,3
82496,1
82497,5
82498,4
82499,4
82500,3
82501,3
82502,2
82503,5
82504,1
82505,3
82506,1
82507,5
82508,3
82509,4
82510,3
82511,5
82512,5
82513,2
82514,2
82515,5
82516,2
82517,2
82518,3
82519,5
82520,1
82521,4
82522,2
82523,3
82524,4
82525,2
82526,1
82527,1
82528,4
82529,5
82530,4
82531,3
82532,3
82533,4
82534,2
82535,5
82536,4
82537,1
82538,1
82539,4
82540,1
82541,5
82542,1
82543,5
82544,3
82545,2
82546,2
82547,4
82548,5
82549,3
82550,2
82551,3
82552,4
82553,1
82554,2
82555,5
82556,4
82557,4
82558,4
82559,3
82560,4
82561,5
82562,2
82563,2
82564,3
82565,3
82566,4
82567,2
82568,2
82569,3
82570,2
82571,3
82572,1
82573,1
82574,2
82575,5
82576,3
82577,4
82578,3
82579,2
82580,5
82581,3
82582,5
82583,1
82584,3
82585,5
82586,1
82587,4
82588,2
82589,4
82590,5
82591,1
82592,1
82593,4
82594,1
82595,1
82596,3
82597,3
82598,4
82599,1
82600,3
82601,5
82602,1
82603,1
82604,2
82605,4
82606,2
82607,5
82608,1
82609,2
82610,2
82611,4
82612,2
82613,3
82614,4
82615,1
82616,5
82617,3
82618,1
82619,4
82620,4
82621,2
82622,5
82623,5
82624,4
82625,1
82626,3
82627,1
82628,1
82629,5
82630,3
82631,3
82632,1
82633,1
82634,1
82635,3
82636,3
82637,1
82638,3
82639,5
82640,1
82641,2
82642,1
82643,5
82644,5
82645,4
82646,5
82647,1
82648,3
82649,2
82650,1
82651,1
82652,2
82653,2
82654,3
82655,2
82656,2
82657,2
82658,3
82659,5
82660,1
82661,5
82662,1
82663,5
82664,4
82665,2
82666,3
82667,1
82668,3
82669,2
82670,2
82671,4
82672,2
82673,1
82674,1
82675,5
82676,3
82677,3
82678,5
82679,3
82680,4
82681,1
82682,1
82683,5
82684,1
82685,5
82686,4
82687,5
82688,2
82689,2
82690,2
82691,1
82692,4
82693,5
82694,5
82695,1
82696,4
82697,1
82698,5
82699,1
82700,2
82701,1
82702,2
82703,3
82704,4
82705,4
82706,4
82707,5
82708,2
82709,5
82710,1
82711,4
82712,1
82713,4
82714,5
82715,1
82716,4
82717,5
82718,4
82719,2
82720,2
82721,2
82722,1
82723,4
82724,4
82725,4
82726,2
82727,2
82728,2
82729,1
82730,2
82731,3
82732,3
82733,3
82734,5
82735,4
82736,5
82737,2
82738,1
82739,4
82740,2
82741,4
82742,4
82743,5
82744,2
82745,1
82746,3
82747,2
82748,1
82749,1
82750,1
82751,3
82752,1
82753,2
82754,3
82755,2
82756,4
82757,5
82758,2
82759,5
82760,2
82761,1
82762,5
82763,3
82764,5
82765,1
82766,5
82767,2
82768,1
82769,1
82770,5
82771,4
82772,5
82773,5
82774,2
82775,2
82776,3
82777,2
82778,1
82779,2
82780,1
82781,2
82782,4
82783,4
82784,3
82785,3
82786,1
82787,1
82788,2
82789,2
82790,3
82791,4
82792,1
82793,5
82794,2
82795,3
82796,4
82797,4
82798,1
82799,3
82800,3
82801,3
82802,5
82803,3
82804,5
82805,1
82806,1
82807,4
82808,1
82809,3
82810,3
82811,2
82812,4
82813,3
82814,4
82815,1
82816,4
82817,2
82818,4
82819,3
82820,4
82821,4
82822,1
82823,2
82824,5
82825,3
82826,5
82827,2
82828,2
82829,5
82830,3
82831,1
82832,3
82833,4
82834,3
82835,4
82836,5
82837,2
82838,3
82839,2
82840,3
82841,4
82842,2
82843,5
82844,4
82845,2
82846,3
82847,2
82848,2
82849,3
82850,5
82851,5
82852,2
82853,4
82854,4
82855,4
82856,4
82857,5
82858,5
82859,1
82860,2
82861,5
82862,3
82863,3
82864,3
82865,1
82866,1
82867,2
82868,3
82869,4
82870,4
82871,1
82872,2
82873,5
82874,2
82875,3
82876,5
82877,1
82878,2
82879,5
82880,5
82881,1
82882,3
82883,1
82884,3
82885,2
82886,1
82887,2
82888,1
82889,5
82890,2
82891,5
82892,2
82893,1
82894,2
82895,3
82896,5
82897,2
82898,3
82899,4
82900,2
82901,4
82902,4
82903,5
82904,4
82905,3
82906,1
82907,1
82908,1
82909,5
82910,5
82911,5
82912,5
82913,2
82914,1
82915,3
82916,5
82917,2
82918,4
82919,4
82920,4
82921,3
82922,5
82923,2
82924,4
82925,2
82926,4
82927,5
82928,3
82929,4
82930,3
82931,4
82932,2
82933,1
82934,5
82935,1
82936,4
82937,5
82938,5
82939,5
82940,4
82941,2
82942,4
82943,5
82944,1
82945,3
82946,3
82947,3
82948,1
82949,5
82950,3
82951,5
82952,2
82953,2
82954,3
82955,3
82956,1
82957,2
82958,2
82959,1
82960,5
82961,3
82962,2
82963,5
82964,1
82965,2
82966,5
82967,2
82968,1
82969,3
82970,5
82971,5
82972,2
82973,2
82974,4
82975,5
82976,3
82977,4
82978,1
82979,1
82980,4
82981,1
82982,5
82983,4
82984,4
82985,5
82986,5
82987,4
82988,5
82989,2
82990,5
82991,2
82992,2
82993,1
82994,5
82995,3
