Id,Rating
82093,3
82094,1
82095,5
82096,4
82097,4
82098,5
82099,5
82100,1
82101,1
82102,4
82103,1
82104,3
82105,4
82106,4
82107,1
82108,1
82109,5
82110,4
82111,1
82112,4
82113,5
82114,3
82115,5
82116,3
82117,4
82118,4
82119,2
82120,5
82121,5
82122,5
82123,4
82124,1
82125,2
82126,5
82127,1
82128,4
82129,4
82130,1
82131,5
82132,2
82133,2
82134,3
82135,5
82136,2
82137,3
82138,5
82139,5
82140,1
82141,4
82142,1
82143,5
82144,5
82145,4
82146,3
82147,1
82148,4
82149,4
82150,4
82151,2
82152,3
82153,1
82154,4
82155,5
82156,4
82157,1
82158,5
82159,4
82160,4
82161,1
82162,3
82163,2
82164,4
82165,3
82166,2
82167,1
82168,3
82169,4
82170,5
82171,4
82172,2
82173,1
82174,3
82175,4
82176,2
82177,1
82178,1
82179,3
82180,2
82181,1
82182,4
82183,3
82184,5
82185,1
82186,5
82187,2
82188,4
82189,1
82190,5
82191,4
82192,1
82193,3
82194,2
82195,4
82196,3
82197,3
82198,2
82199,3
82200,4
82201,2
82202,1
82203,4
82204,5
82205,5
82206,1
82207,1
82208,3
82209,2
82210,4
82211,4
82212,1
82213,3
82214,2
82215,1
82216,3
82217,5
82218,1
82219,1
82220,1
82221,1
82222,4
82223,4
82224,1
82225,2
82226,4
82227,3
82228,4
82229,1
82230,4
82231,4
82232,5
82233,3
82234,3
82235,4
82236,2
82237,1
82238,1
82239,5
82240,5
82241,2
82242,2
82243,5
82244,1
82245,3
82246,2
82247,1
82248,4
82249,4
82250,1
82251,2
82252,5
82253,2
82254,1
82255,1
82256,5
82257,1
82258,2
82259,1
82260,2
82261,4
82262,4
82263,3
82264,4
82265,1
82266,1
82267,2
82268,3
82269,1
82270,2
82271,5
82272,4
82273,1
82274,5
82275,2
82276,5
82277,1
82278,3
82279,3
82280,4
82281,1
82282,3
82283,2
82284,5
82285,5
82286,3
82287,5
82288,5
82289,3
82290,5
82291,1
82292,3
82293,3
82294,1
82295,1
82296,2
82297,4
82298,1
82299,4
82300,2
82301,4
82302,5
82303,5
82304,5
82305,5
82306,3
82307,5
82308,5
82309,2
82310,2
82311,2
82312,1
82313,1
82314,1
82315,4
82316,4
82317,2
82318,5
82319,5
82320,5
82321,2
82322,3
82323,5
82324,3
82325,4
82326,5
82327,3
82328,3
82329,4
82330,3
82331,2
82332,2
82333,5
82334,2
82335,5
82336,2
82337,4
82338,4
82339,3
82340,1
82341,3
82342,4
82343,1
82344,5
82345,5
82346,4
82347,4
82348,1
82349,3
82350,1
82351,3
82352,1
82353,5
82354,1
82355,4
82356,3
82357,5
82358,1
82359,2
82360,3
82361,5
82362,1
82363,4
82364,5
82365,3
82366,5
82367,4
82368,2
82369,1
82370,1
82371,3
82372,2
82373,2
82374,4
82375,5
82376,2
82377,4
82378,5
82379,5
82380,5
82381,4
82382,4
82383,2
82384,1
82385,1
82386,3
82387,2
82388,4
82389,2
82390,5
82391,5
82392,5
82393,5
82394,4
82395,4
82396,3
82397,3
82398,5
82399,1
82400,5
82401,1
82402,4
82403,4
82404,1
82405,5
82406,2
82407,4
82408,2
82409,4
82410,3
82411,3
82412,1
82413,1
82414,1
82415,3
82416,4
82417,1
82418,3
82419,5
82420,2
82421,1
82422,1
82423,3
82424,5
82425,5
82426,4
82427,1
82428,2
82429,1
82430,2
82431,1
82432,1
82433,4
82434,2
82435,2
82436,4
82437,2
82438,5
82439,3
82440,2
82441,5
82442,4
82443,4
82444,3
82445,5
82446,3
82447,4
82448,2
82449,2
82450,1
82451,4
82452,1
82453,5
82454,4
82455,2
82456,2
82457,2
82458,2
82459,4
82460,2
82461,3
82462,2
82463,5
82464,1
82465,2
82466,2
82467,1
82468,5
82469,5
82470,5
82471,2
82472,1
82473,2
82474,3
82475,2
82476,2
82477,3
82478,3
82479,3
82480,4
82481,3
82482,2
82483,5
82484,5
82485,4
82486,5
82487,5
82488,3
82489,1
82490,4
82491,2
82492,2
82493,3
82494,4
82495,5
82496,2
82497,2
82498,4
82499,3
82500,4
82501,5
82502,5
82503,4
82504,5
82505,3
82506,5
82507,5
82508,1
82509,2
82510,1
82511,5
82512,3
82513,2
82514,2
82515,5
82516,2
82517,1
82518,3
82519,2
82520,3
82521,5
82522,1
82523,4
82524,4
82525,3
82526,1
82527,1
82528,1
82529,4
82530,4
82531,3
82532,2
82533,1
82534,1
82535,2
82536,5
82537,2
82538,1
82539,5
82540,2
82541,4
82542,2
82543,5
82544,2
82545,1
82546,1
82547,1
82548,3
82549,3
82550,3
82551,2
82552,4
82553,4
82554,5
82555,2
82556,4
82557,5
82558,3
82559,2
82560,3
82561,2
82562,3
82563,4
82564,4
82565,1
82566,1
82567,2
82568,4
82569,2
82570,5
82571,4
82572,3
82573,3
82574,1
82575,1
82576,3
82577,3
82578,1
82579,4
82580,4
82581,3
82582,2
82583,4
82584,3
82585,3
82586,1
82587,2
82588,1
82589,4
82590,2
82591,5
82592,2
82593,4
82594,1
82595,4
82596,3
82597,4
82598,4
82599,3
82600,3
82601,5
82602,3
82603,3
82604,5
82605,1
82606,2
82607,4
82608,3
82609,5
82610,4
82611,2
82612,3
82613,5
82614,1
82615,3
82616,4
82617,3
82618,1
82619,2
82620,3
82621,5
82622,4
82623,5
82624,5
82625,5
82626,5
82627,4
82628,5
82629,5
82630,1
82631,5
82632,2
82633,2
82634,4
82635,4
82636,2
82637,3
82638,2
82639,2
82640,4
82641,5
82642,5
82643,3
82644,3
82645,4
82646,1
82647,3
82648,2
82649,3
82650,4
82651,4
82652,4
82653,3
82654,3
82655,4
82656,4
82657,2
82658,3
82659,5
82660,3
82661,4
82662,3
82663,3
82664,2
82665,4
82666,4
82667,2
82668,2
82669,3
82670,1
82671,5
82672,1
82673,3
82674,2
82675,5
82676,1
82677,3
82678,3
82679,4
82680,2
82681,2
82682,2
82683,2
82684,4
82685,1
82686,2
82687,3
82688,3
82689,4
82690,2
82691,5
82692,2
82693,5
82694,3
82695,1
82696,1
82697,5
82698,1
82699,4
82700,3
82701,5
82702,4
82703,5
82704,1
82705,1
82706,1
82707,1
82708,1
82709,3
82710,4
82711,5
82712,4
82713,3
82714,2
82715,3
82716,4
82717,3
82718,2
82719,2
82720,1
82721,1
82722,1
82723,5
82724,2
82725,3
82726,4
82727,5
82728,4
82729,4
82730,3
82731,4
82732,3
82733,1
82734,4
82735,3
82736,2
82737,5
82738,4
82739,2
82740,3
82741,2
82742,4
82743,1
82744,4
82745,5
82746,3
82747,3
82748,2
82749,4
82750,1
82751,3
82752,5
82753,5
82754,4
82755,3
82756,4
82757,5
82758,1
82759,2
82760,4
82761,2
82762,1
82763,3
82764,4
82765,3
82766,2
82767,4
82768,2
82769,3
82770,4
82771,2
82772,5
82773,4
82774,5
82775,3
82776,1
82777,5
82778,3
82779,1
82780,5
82781,1
82782,1
82783,5
82784,3
82785,5
82786,4
82787,2
82788,1
82789,4
82790,5
82791,4
82792,1
82793,1
82794,4
82795,4
82796,4
82797,4
82798,2
82799,3
82800,3
82801,1
82802,2
82803,3
82804,4
82805,3
82806,1
82807,4
82808,4
82809,1
82810,2
82811,2
82812,2
82813,3
82814,1
82815,2
82816,4
82817,2
82818,2
82819,1
82820,3
82821,1
82822,1
82823,5
82824,1
82825,4
82826,4
82827,1
82828,3
82829,4
82830,2
82831,5
82832,3
82833,1
82834,1
82835,5
82836,4
82837,1
82838,1
82839,2
82840,5
82841,1
82842,4
82843,1
82844,1
82845,1
82846,4
82847,2
82848,5
82849,5
82850,3
82851,2
82852,3
82853,4
82854,5
82855,1
82856,4
82857,5
82858,4
82859,4
82860,5
82861,3
82862,4
82863,2
82864,4
82865,4
82866,2
82867,2
82868,1
82869,1
82870,5
82871,2
82872,4
82873,2
82874,5
82875,4
82876,2
82877,1
82878,3
82879,5
82880,1
82881,1
82882,5
82883,5
82884,1
82885,2
82886,4
82887,4
82888,1
82889,5
82890,4
82891,2
82892,1
82893,3
82894,5
82895,1
82896,5
82897,5
82898,3
82899,3
82900,4
82901,3
82902,4
82903,2
82904,1
82905,5
82906,3
82907,1
82908,3
82909,4
82910,2
82911,1
82912,2
82913,5
82914,5
82915,1
82916,2
82917,1
82918,5
82919,5
82920,2
82921,2
82922,3
82923,1
82924,2
82925,5
82926,4
82927,4
82928,5
82929,5
82930,5
82931,2
82932,4
82933,1
82934,3
82935,5
82936,4
82937,1
82938,5
82939,4
82940,2
82941,2
82942,2
82943,5
82944,4
82945,3
82946,4
82947,3
82948,4
82949,2
82950,5
82951,5
82952,5
82953,4
82954,5
82955,2
82956,5
82957,5
82958,1
82959,4
82960,5
82961,5
82962,4
82963,3
82964,2
82965,5
82966,4
82967,2
82968,1
82969,3
82970,3
82971,3
82972,4
82973,1
82974,5
82975,5
82976,2
82977,1
82978,2
82979,3
82980,2
82981,1
82982,4
82983,1
82984,4
82985,4
82986,4
82987,4
82988,3
82989,1
82990,2
82991,3
82992,2
82993,1
82994,3
82995,1
82996,4
82997,2
82998,2
82999,1
83000,1
83001,1
83002,5
83003,4
83004,2
83005,1
83006,5
83007,2
83008,4
83009,2
83010,2
83011,3
83012,5
83013,5
83014,1
83015,3
83016,3
83017,1
83018,1
83019,5
83020,1
83021,1
83022,4
83023,4
83024,3
83025,4
83026,3
83027,2
83028,3
83029,3
83030,5
83031,5
83032,4
83033,5
83034,3
83035,3
83036,2
83037,4
83038,2
83039,4
83040,4
83041,1
83042,5
83043,2
83044,1
83045,3
83046,1
83047,4
83048,5
83049,2
83050,5
83051,5
83052,5
83053,2
83054,2
83055,1
83056,3
83057,3
83058,4
83059,3
83060,1
83061,4
83062,3
83063,3
83064,1
83065,3
83066,2
83067,4
83068,3
83069,4
83070,5
83071,3
83072,1
83073,2
83074,4
83075,1
83076,3
83077,4
83078,5
83079,5
83080,2
83081,3
83082,1
83083,4
83084,2
83085,1
83086,1
83087,5
83088,5
83089,3
83090,4
83091,3
83092,2
83093,2
83094,2
83095,2
83096,4
83097,1
83098,4
83099,2
83100,1
83101,1
83102,4
83103,4
83104,5
83105,4
83106,1
83107,1
83108,5
83109,4
83110,3
83111,5
83112,5
83113,1
83114,2
83115,4
83116,3
83117,1
83118,2
83119,2
83120,2
83121,5
83122,2
83123,1
83124,3
83125,3
83126,2
83127,3
83128,5
83129,1
83130,3
83131,5
83132,5
83133,5
83134,3
83135,4
83136,4
83137,4
83138,4
83139,2
83140,1
83141,4
83142,4
83143,2
83144,3
83145,4
83146,4
83147,4
83148,1
83149,3
83150,5
83151,3
83152,5
83153,3
83154,2
83155,3
83156,3
83157,2
83158,2
83159,3
83160,2
83161,1
83162,5
83163,4
83164,2
83165,4
83166,3
83167,3
83168,2
83169,4
83170,1
83171,1
83172,3
83173,1
83174,5
83175,5
83176,3
83177,3
83178,1
83179,3
83180,5
83181,2
83182,3
83183,2
83184,5
83185,3
83186,3
83187,2
83188,4
83189,2
83190,2
83191,1
83192,3
83193,4
83194,1
83195,1
83196,3
83197,3
83198,2
83199,2
83200,1
83201,3
83202,3
83203,4
83204,3
83205,5
83206,5
83207,1
83208,4
83209,4
83210,3
83211,4
83212,2
83213,3
83214,3
83215,1
83216,5
83217,3
83218,5
83219,3
83220,3
83221,2
83222,5
83223,1
83224,1
83225,5
83226,3
83227,3
83228,2
83229,3
83230,4
83231,5
83232,3
83233,2
83234,2
83235,5
83236,2
83237,4
83238,5
83239,2
83240,4
83241,5
83242,2
83243,1
83244,3
83245,3
83246,5
83247,2
83248,5
83249,4
83250,2
83251,1
83252,4
83253,5
83254,3
83255,4
83256,1
83257,4
83258,1
83259,1
83260,3
83261,4
83262,3
83263,1
83264,5
83265,1
83266,4
83267,4
83268,4
83269,1
83270,4
83271,2
83272,5
83273,3
83274,5
83275,2
83276,1
83277,4
83278,3
83279,5
83280,2
83281,3
83282,4
83283,4
83284,4
83285,5
83286,3
83287,4
83288,3
83289,3
83290,1
83291,5
83292,5
83293,3
83294,4
83295,4
83296,4
83297,5
83298,2
83299,4
83300,4
83301,4
83302,4
83303,5
83304,1
83305,5
83306,3
83307,5
83308,4
83309,5
83310,1
83311,1
83312,4
83313,3
83314,4
83315,1
83316,4
83317,5
83318,3
83319,1
83320,4
83321,5
83322,2
83323,3
83324,1
83325,3
83326,5
83327,2
83328,1
83329,4
83330,3
83331,2
83332,3
83333,1
83334,1
83335,4
83336,5
83337,3
83338,5
83339,1
83340,1
83341,1
83342,1
83343,1
83344,2
83345,5
83346,3
83347,3
83348,4
83349,4
83350,1
83351,4
83352,2
83353,2
83354,1
83355,2
83356,2
83357,2
83358,1
83359,1
83360,3
83361,2
83362,4
83363,1
83364,2
83365,1
83366,3
83367,5
83368,3
83369,4
83370,1
83371,1
83372,5
83373,2
83374,4
83375,2
83376,3
83377,4
83378,4
83379,5
83380,4
83381,2
83382,5
83383,5
83384,1
83385,5
83386,3
83387,3
83388,4
83389,4
83390,5
83391,1
83392,1
83393,1
83394,5
83395,2
83396,4
83397,3
83398,5
83399,5
83400,3
83401,5
83402,1
83403,2
83404,5
83405,4
83406,2
83407,2
83408,5
83409,2
83410,5
83411,4
83412,4
83413,3
83414,2
83415,2
83416,1
83417,3
83418,5
83419,5
83420,1
83421,4
83422,2
83423,2
83424,1
83425,2
83426,1
83427,2
83428,4
83429,2
83430,5
83431,2
83432,2
83433,1
83434,4
83435,5
83436,1
83437,4
83438,1
83439,3
83440,5
83441,3
83442,2
83443,5
83444,4
83445,5
83446,4
83447,2
83448,5
83449,1
83450,2
83451,5
83452,5
83453,2
83454,1
83455,3
83456,5
83457,2
83458,1
83459,5
83460,4
83461,4
83462,4
83463,3
83464,4
83465,3
83466,2
83467,5
83468,1
83469,3
83470,4
83471,4
83472,4
83473,3
83474,4
83475,3
83476,3
83477,5
83478,3
83479,4
83480,3
83481,4
83482,4
83483,1
83484,3
83485,3
83486,5
83487,3
83488,5
83489,4
83490,3
83491,2
83492,5
83493,3
83494,5
83495,2
83496,3
83497,2
83498,3
83499,1
83500,5
83501,1
83502,4
83503,1
83504,3
83505,1
83506,1
83507,3
83508,1
83509,4
83510,3
83511,2
83512,1
83513,4
83514,1
83515,1
83516,5
83517,5
83518,4
83519,4
83520,2
83521,4
83522,2
83523,5
83524,4
83525,5
83526,1
83527,5
83528,1
83529,5
83530,4
83531,3
83532,5
83533,2
83534,1
83535,5
83536,2
83537,2
83538,5
83539,5
83540,4
83541,2
83542,5
83543,4
83544,2
83545,3
83546,4
83547,1
83548,2
83549,4
83550,4
83551,1
83552,3
83553,5
83554,1
83555,2
83556,5
83557,5
83558,2
83559,5
83560,2
83561,3
83562,4
83563,5
83564,5
83565,4
83566,1
83567,3
83568,1
83569,5
83570,4
83571,5
83572,3
83573,5
83574,5
83575,3
83576,5
83577,4
83578,5
83579,3
83580,5
83581,4
83582,5
83583,2
83584,2
83585,3
83586,4
83587,2
83588,3
83589,3
83590,2
83591,1
83592,1
83593,2
83594,5
83595,1
83596,4
83597,5
83598,4
83599,5
83600,2
83601,5
83602,1
83603,5
83604,1
83605,3
83606,4
83607,2
83608,3
83609,4
83610,3
83611,3
83612,2
83613,1
83614,5
83615,1
83616,4
83617,4
83618,5
83619,1
83620,1
83621,5
83622,3
83623,1
83624,5
83625,2
83626,2
83627,4
83628,1
83629,2
83630,1
83631,2
83632,2
83633,1
83634,4
83635,2
83636,3
83637,4
83638,1
83639,1
83640,5
83641,1
83642,1
83643,5
83644,3
83645,3
83646,2
83647,2
83648,2
83649,4
83650,5
83651,4
83652,3
83653,2
83654,1
83655,5
83656,2
83657,4
83658,1
83659,1
83660,5
83661,2
83662,4
83663,5
83664,2
83665,3
83666,5
83667,3
83668,2
83669,2
83670,2
83671,3
83672,4
83673,2
83674,5
83675,3
83676,4
83677,3
83678,4
83679,5
83680,5
83681,1
83682,4
83683,5
83684,2
83685,3
83686,4
83687,5
83688,5
83689,1
83690,4
83691,5
83692,5
83693,1
83694,5
83695,3
83696,3
83697,1
83698,3
83699,1
83700,5
83701,1
83702,1
83703,2
83704,3
83705,5
83706,3
83707,4
83708,5
83709,2
83710,5
83711,2
83712,4
83713,3
83714,3
83715,3
83716,5
83717,3
83718,2
83719,5
83720,5
83721,4
83722,5
83723,1
83724,3
83725,1
83726,2
83727,1
83728,4
83729,3
83730,1
83731,1
83732,4
83733,2
83734,3
83735,2
83736,3
83737,4
83738,1
83739,1
83740,3
83741,3
83742,1
83743,1
83744,3
83745,3
83746,3
83747,4
83748,4
83749,5
83750,2
83751,1
83752,5
83753,5
83754,3
83755,3
83756,2
83757,1
83758,1
83759,5
83760,1
83761,4
83762,3
83763,3
83764,3
83765,1
83766,3
83767,3
83768,3
83769,5
83770,3
83771,2
83772,5
83773,1
83774,4
83775,4
83776,5
83777,5
83778,4
83779,3
83780,1
83781,4
83782,3
83783,4
83784,3
83785,2
83786,1
83787,1
83788,4
83789,4
83790,4
83791,1
83792,5
83793,1
83794,4
83795,2
83796,3
83797,3
83798,4
83799,4
83800,1
83801,4
83802,1
83803,3
83804,3
83805,5
83806,4
83807,3
83808,4
83809,3
83810,5
83811,1
83812,3
83813,5
83814,4
83815,1
83816,1
83817,2
83818,2
83819,1
83820,2
83821,3
83822,4
83823,5
83824,4
83825,2
83826,5
83827,1
83828,2
83829,2
83830,5
83831,5
83832,1
83833,5
83834,1
83835,1
83836,3
83837,2
83838,3
83839,5
83840,3
83841,5
83842,3
83843,1
83844,5
83845,1
83846,1
83847,5
83848,3
83849,4
83850,4
83851,1
83852,5
83853,2
83854,5
83855,5
83856,5
83857,5
83858,4
83859,4
83860,3
83861,5
83862,2
83863,5
83864,1
83865,5
83866,4
83867,4
83868,3
83869,5
83870,1
83871,3
83872,2
83873,3
83874,5
83875,4
83876,1
83877,1
83878,4
83879,1
83880,4
83881,1
83882,4
83883,5
83884,2
83885,4
83886,1
83887,4
83888,5
83889,1
83890,2
83891,1
83892,2
83893,2
83894,5
83895,4
83896,5
83897,5
83898,3
83899,3
83900,4
83901,2
83902,5
83903,5
83904,5
83905,1
83906,1
83907,4
83908,2
83909,2
83910,4
83911,5
83912,4
83913,5
83914,1
83915,2
83916,1
83917,1
83918,3
83919,1
83920,1
83921,1
83922,5
83923,4
83924,3
83925,5
83926,4
83927,1
83928,5
83929,3
83930,1
83931,5
83932,1
83933,1
83934,4
83935,4
83936,4
83937,3
83938,2
83939,2
83940,2
83941,5
83942,2
83943,4
83944,2
83945,3
83946,1
83947,1
83948,4
83949,5
83950,1
83951,3
83952,2
83953,3
83954,2
83955,2
83956,3
83957,4
83958,2
83959,3
83960,5
83961,4
83962,1
83963,1
83964,3
83965,3
83966,5
83967,3
83968,3
83969,1
83970,2
83971,2
83972,5
83973,4
83974,4
83975,4
83976,4
83977,2
83978,3
83979,2
83980,2
83981,1
83982,3
83983,2
83984,2
83985,3
83986,1
83987,1
83988,3
83989,1
83990,5
83991,4
83992,3
83993,1
83994,2
83995,5
83996,5
83997,3
83998,3
83999,1
84000,3
84001,2
84002,2
84003,2
84004,2
84005,4
84006,2
84007,5
84008,5
84009,1
84010,4
84011,1
84012,3
84013,3
84014,5
84015,5
84016,4
84017,2
84018,4
84019,3
84020,3
84021,3
84022,5
84023,3
84024,2
84025,5
84026,5
84027,2
84028,3
84029,2
84030,4
84031,2
84032,4
84033,1
84034,3
84035,4
84036,3
84037,3
84038,3
84039,1
84040,5
84041,3
84042,3
84043,4
84044,2
84045,2
84046,4
84047,5
84048,5
84049,2
84050,2
84051,2
84052,1
84053,2
84054,5
84055,4
84056,2
84057,1
84058,5
84059,3
84060,2
84061,5
84062,5
84063,5
84064,5
84065,1
84066,2
84067,5
84068,4
84069,4
84070,2
84071,2
84072,2
84073,3
84074,5
84075,5
84076,5
84077,2
84078,5
84079,4
84080,5
84081,4
84082,5
84083,5
84084,2
84085,3
84086,1
84087,4
84088,4
84089,4
84090,4
84091,3
84092,4
84093,1
84094,5
84095,1
84096,5
84097,4
84098,2
84099,3
84100,2
84101,1
84102,5
84103,2
84104,5
84105,1
84106,3
84107,4
84108,5
84109,4
84110,5
84111,4
84112,4
84113,4
84114,3
84115,2
84116,2
84117,5
84118,3
84119,5
84120,1
84121,3
84122,3
84123,4
84124,2
84125,2
84126,2
84127,3
84128,4
84129,1
84130,1
84131,2
84132,1
84133,4
84134,4
84135,4
84136,5
84137,5
84138,4
84139,5
84140,4
84141,4
84142,1
84143,2
84144,5
84145,4
84146,3
84147,5
84148,3
84149,4
84150,1
84151,5
84152,5
84153,3
84154,5
84155,5
84156,3
84157,3
84158,1
84159,1
84160,1
84161,4
84162,5
84163,5
84164,1
84165,1
84166,2
84167,4
84168,2
84169,1
84170,4
84171,2
84172,2
84173,2
84174,3
84175,5
84176,5
84177,3
84178,3
84179,2
84180,4
84181,2
84182,1
84183,1
84184,4
84185,3
84186,1
84187,1
84188,4
84189,3
84190,2
84191,4
84192,1
84193,1
84194,4
84195,1
84196,1
84197,1
84198,4
84199,1
84200,5
84201,3
84202,3
84203,4
84204,2
84205,5
84206,4
84207,1
84208,3
84209,3
84210,4
84211,3
84212,4
84213,3
84214,3
84215,2
84216,3
84217,1
84218,4
84219,1
84220,4
84221,5
84222,2
84223,5
84224,1
84225,2
84226,1
84227,5
84228,1
84229,1
84230,1
84231,3
84232,4
84233,4
84234,4
84235,5
84236,1
84237,5
84238,3
84239,4
84240,5
84241,1
84242,2
84243,2
84244,3
84245,5
84246,5
84247,3
84248,1
84249,5
84250,3
84251,3
84252,4
84253,3
84254,1
84255,3
84256,3
84257,5
84258,2
84259,5
84260,4
84261,1
84262,2
84263,5
84264,3
84265,4
84266,3
84267,3
84268,4
84269,3
84270,1
84271,3
84272,4
84273,2
84274,3
84275,3
84276,4
84277,4
84278,3
84279,4
84280,3
84281,5
84282,2
84283,2
84284,3
84285,5
84286,1
84287,4
84288,2
84289,1
84290,2
84291,3
84292,3
84293,2
84294,4
84295,5
84296,4
84297,2
84298,2
84299,2
84300,3
84301,1
84302,3
84303,5
84304,1
84305,2
84306,5
84307,2
84308,1
84309,4
84310,4
84311,5
84312,3
84313,1
84314,5
84315,5
84316,5
84317,2
84318,3
84319,2
84320,3
84321,2
84322,3
84323,5
84324,5
84325,1
84326,3
84327,5
84328,4
84329,3
84330,3
84331,3
84332,3
84333,2
84334,3
84335,3
84336,5
84337,5
84338,2
84339,1
84340,3
84341,5
84342,5
84343,1
84344,5
84345,2
84346,5
84347,5
84348,1
84349,5
84350,2
84351,4
84352,4
84353,1
84354,5
84355,5
84356,3
84357,2
84358,5
84359,4
84360,5
84361,2
84362,4
84363,5
84364,4
84365,2
84366,5
84367,5
84368,5
84369,1
84370,1
84371,5
84372,5
84373,4
84374,3
84375,1
84376,2
84377,5
84378,3
84379,4
84380,1
84381,4
84382,3
84383,3
84384,5
84385,2
84386,4
84387,2
84388,4
84389,4
84390,4
84391,5
84392,2
84393,5
84394,5
84395,4
84396,2
84397,1
84398,5
84399,1
84400,1
84401,5
84402,4
84403,2
84404,5
84405,3
84406,5
84407,2
84408,4
84409,4
84410,4
84411,4
84412,1
84413,4
84414,1
84415,2
84416,4
84417,3
84418,3
84419,1
84420,4
84421,5
84422,2
84423,5
84424,5
84425,5
84426,1
84427,2
84428,3
84429,5
84430,2
84431,4
84432,4
84433,1
84434,1
84435,1
84436,4
84437,1
84438,2
84439,2
84440,4
84441,2
84442,1
84443,3
84444,4
84445,3
84446,4
84447,5
84448,1
84449,4
84450,3
84451,4
84452,4
84453,1
84454,1
84455,3
84456,5
84457,1
84458,2
84459,4
84460,2
84461,2
84462,1
84463,5
84464,3
84465,2
84466,3
84467,5
84468,5
84469,1
84470,5
84471,4
84472,4
84473,4
84474,1
84475,2
84476,1
84477,1
84478,5
84479,1
84480,2
84481,1
84482,2
84483,3
84484,2
84485,5
84486,4
84487,1
84488,5
84489,4
84490,5
84491,4
84492,3
84493,2
84494,1
84495,5
84496,5
84497,5
84498,1
84499,5
84500,1
84501,2
84502,1
84503,5
84504,3
84505,1
84506,2
84507,1
84508,1
84509,3
84510,2
84511,3
84512,1
84513,1
84514,5
84515,4
84516,4
84517,1
84518,5
84519,2
84520,5
84521,1
84522,2
84523,5
84524,1
84525,4
84526,3
84527,3
84528,3
84529,1
84530,3
84531,5
84532,1
84533,4
84534,3
84535,3
84536,2
84537,2
84538,4
84539,1
84540,4
84541,3
84542,2
84543,1
84544,4
84545,5
84546,3
84547,1
84548,5
84549,5
84550,2
84551,4
84552,5
84553,3
84554,4
84555,4
84556,3
84557,3
84558,3
84559,5
84560,2
84561,2
84562,4
84563,5
84564,5
84565,2
84566,3
84567,4
84568,4
84569,2
84570,2
84571,1
84572,4
84573,2
84574,1
84575,5
84576,1
84577,1
84578,3
84579,1
84580,3
84581,2
84582,4
84583,4
84584,2
84585,4
84586,3
84587,1
84588,4
84589,4
84590,5
84591,5
84592,2
84593,4
84594,3
84595,3
84596,2
84597,1
84598,4
84599,1
84600,2
84601,4
84602,2
84603,5
84604,1
84605,2
84606,3
84607,5
84608,4
84609,4
84610,4
84611,2
84612,5
84613,4
84614,3
84615,4
84616,5
84617,3
84618,1
84619,2
84620,5
84621,4
84622,4
84623,5
84624,3
84625,4
84626,4
84627,2
84628,3
84629,4
84630,4
84631,3
84632,2
84633,3
84634,1
84635,5
84636,4
84637,2
84638,4
84639,2
84640,5
84641,4
84642,3
84643,5
84644,4
84645,3
84646,5
84647,4
84648,1
84649,3
84650,5
84651,3
84652,4
84653,4
84654,4
84655,5
84656,5
84657,2
84658,3
84659,5
84660,1
84661,1
84662,3
84663,2
84664,4
84665,1
84666,1
84667,2
84668,4
84669,2
84670,5
84671,2
84672,1
84673,3
84674,5
84675,2
84676,2
84677,2
84678,4
84679,5
84680,5
84681,3
84682,1
84683,3
84684,5
84685,2
84686,3
84687,2
84688,4
84689,3
84690,5
84691,4
84692,3
84693,2
84694,3
84695,5
84696,2
84697,3
84698,1
84699,3
84700,2
84701,1
84702,2
84703,4
84704,1
84705,4
84706,4
84707,1
84708,1
84709,1
84710,2
84711,2
84712,1
84713,5
84714,3
84715,5
84716,3
84717,2
84718,1
84719,5
84720,4
84721,5
84722,4
84723,4
84724,3
84725,3
84726,2
84727,4
84728,5
84729,4
84730,2
84731,5
84732,4
84733,2
84734,5
84735,1
84736,4
84737,2
84738,5
84739,2
84740,4
84741,2
84742,2
84743,3
84744,1
84745,4
84746,3
84747,5
84748,3
84749,2
84750,2
84751,1
84752,2
84753,5
84754,4
84755,4
84756,4
84757,1
84758,2
84759,2
84760,2
84761,3
84762,2
84763,3
84764,4
84765,1
84766,2
84767,4
84768,2
84769,5
84770,1
84771,2
84772,1
84773,5
84774,1
84775,2
84776,4
84777,4
84778,1
84779,4
84780,3
84781,1
84782,2
84783,1
84784,3
84785,3
84786,4
84787,2
84788,2
84789,1
84790,2
84791,3
84792,4
84793,1
84794,3
84795,4
84796,1
84797,4
84798,4
84799,4
84800,5
84801,4
84802,5
84803,5
84804,1
84805,4
84806,5
84807,3
84808,4
84809,2
84810,5
84811,2
84812,5
84813,2
84814,1
84815,4
84816,1
84817,3
84818,2
84819,3
84820,5
84821,4
84822,3
84823,1
84824,2
84825,3
84826,5
84827,5
84828,1
84829,3
84830,1
84831,5
84832,2
84833,5
84834,3
84835,5
84836,2
84837,3
84838,2
84839,5
84840,1
84841,2
84842,1
84843,2
84844,4
84845,4
84846,4
84847,4
84848,4
84849,1
84850,3
84851,2
84852,4
84853,2
84854,1
84855,2
84856,3
84857,5
84858,3
84859,5
84860,2
84861,2
84862,4
84863,2
84864,3
84865,3
84866,3
84867,5
84868,5
84869,4
84870,2
84871,1
84872,1
84873,4
84874,1
84875,5
84876,3
84877,5
84878,1
84879,5
84880,5
84881,3
84882,4
84883,4
84884,2
84885,1
84886,2
84887,3
84888,1
84889,5
84890,2
